timestamp,x,y,z
2026-03-23 14:32:21.970,0.0002814416574700961,0.008052373587381798,0.9845176111132132
2026-03-23 14:32:21.980,-0.004302983315422579,0.011883751081845638,0.9419783513536235
2026-03-23 14:32:21.990,-0.016267808246933527,0.00975211447297768,0.9864868997588034
2026-03-23 14:32:22.000,-0.010790703638422801,-0.015576076569515825,1.0143348140267627
2026-03-23 14:32:22.010,-0.0035371838714559206,-0.013554195146921242,1.0015079947837626
2026-03-23 14:32:22.020,0.0018160004722009553,-0.005771893233721005,0.9948275079939222
2026-03-23 14:32:22.030,0.012095831651011359,-0.014133285580937776,0.9675609469852254
2026-03-23 14:32:22.040,0.021617124099017424,-0.029462011452713054,1.021008199591706
2026-03-23 14:32:22.050,-0.005886954470544996,0.013519039218980816,1.0102362658184079
2026-03-23 14:32:22.060,-0.009123123922307156,0.006928162537380029,0.9997413671079309
2026-03-23 14:32:22.070,0.008753113470686125,-0.026787331525850923,0.9559496157523909
2026-03-23 14:32:22.080,0.012216898328217086,-0.004818334234550729,0.9901845499276403
2026-03-23 14:32:22.090,-0.008684008665177712,-0.003685716345052545,1.0086743677004868
2026-03-23 14:32:22.100,0.015807869539323446,0.0036388885701987873,0.9994286524539839
2026-03-23 14:32:22.110,0.019591706823119462,-0.021638448972953177,1.0038387613634068
2026-03-23 14:32:22.120,0.025833729313173463,-0.02707988471988825,1.013708923231364
2026-03-23 14:32:22.130,0.03556641813439645,0.010394489920678204,1.003094779507098
2026-03-23 14:32:22.140,-0.017328322773188777,-0.03067924024537246,1.0129935006598412
2026-03-23 14:32:22.150,0.0002779641866502238,-0.004653269861093266,0.9831290181942933
2026-03-23 14:32:22.160,0.0002255539323732028,-0.006521543715164541,0.9755445648719395
2026-03-23 14:32:22.170,-0.001961471370650152,-0.002465686364535707,1.009547213645466
2026-03-23 14:32:22.180,-0.012985258392202723,0.005054352423557037,1.0136481692307633
2026-03-23 14:32:22.190,-0.02971124006462143,0.03197141235622813,1.010379475916552
2026-03-23 14:32:22.200,0.001853588920580076,-0.03198984401181801,1.002631723574433
2026-03-23 14:32:22.210,-0.015367113190958251,0.017531631654654982,0.993519181239334
2026-03-23 14:32:22.220,0.0017198696149525001,-0.05024315812262754,1.0042197201443719
2026-03-23 14:32:22.230,-0.015880870833977066,0.02787422297634637,1.00758599877331
2026-03-23 14:32:22.240,-0.02199316691688683,-0.040857386810743135,1.008785948952447
2026-03-23 14:32:22.250,0.004685967207537954,0.04872789276069583,1.0521427911325734
2026-03-23 14:32:22.260,0.003018430536129919,-0.007795356589543098,0.9815839242899577
2026-03-23 14:32:22.270,0.011585639426418659,0.025807661215460697,1.0645198624829584
2026-03-23 14:32:22.280,0.043717275328352505,0.02168312046821729,0.9748635781634342
2026-03-23 14:32:22.290,0.005545790624216936,-0.008729781826088169,1.007713374528212
2026-03-23 14:32:22.300,0.009701635341282593,-0.007194984363752023,0.9761031483814394
2026-03-23 14:32:22.310,-0.021551226577346507,-0.01674317926264552,1.0061248755479466
2026-03-23 14:32:22.320,-0.02573814881072749,0.01574740332888578,1.019642456497075
2026-03-23 14:32:22.330,0.031656588935466676,-0.00846936208436936,1.0006516535968604
2026-03-23 14:32:22.340,-0.018469595598666073,-0.016379670561014685,1.0194616085793042
2026-03-23 14:32:22.350,-0.02087888142937284,0.010745520239123046,0.9915263557719546
2026-03-23 14:32:22.360,-0.0007819784243310596,-0.01794352882811498,0.959002717180225
2026-03-23 14:32:22.370,-0.0018038482675477672,-0.0065796458350400565,1.012534182650785
2026-03-23 14:32:22.380,-0.018050130128865832,0.0021421172974438684,1.0006127664903033
2026-03-23 14:32:22.390,-0.0060994643742620005,-0.012848589785225364,0.9904077207623998
2026-03-23 14:32:22.400,0.024587514353002087,-0.009830973618398709,0.9917887693511619
2026-03-23 14:32:22.410,-0.016119872176635953,0.030699664022789154,1.0081316347035723
2026-03-23 14:32:22.420,-0.027873449687323432,-0.004084704005702929,0.9837093420564411
2026-03-23 14:32:22.430,0.018851872417995845,-0.007192539195672247,1.0075048961912352
2026-03-23 14:32:22.440,0.009845938238760734,-0.0035025027613744403,1.023772740379139
2026-03-23 14:32:22.450,-0.012410372412973231,0.009089099769981346,1.0412014028922612
2026-03-23 14:32:22.460,-0.031643340322538356,-0.02067727365347727,1.0280905307552453
2026-03-23 14:32:22.470,-0.014892467128771264,0.008544308009167726,1.0032349086593322
2026-03-23 14:32:22.480,-0.0010940887369854263,0.005116403801184815,1.0051533019980954
2026-03-23 14:32:22.490,0.023313441797676384,-0.03577310768148235,0.9919950294570972
2026-03-23 14:32:22.500,-0.02073163949739314,0.03588511206817523,0.9906871304676809
2026-03-23 14:32:22.510,-0.0016903976302294688,0.029216271215264128,1.0174406359692092
2026-03-23 14:32:22.520,0.01350289319789796,-0.01601125865489675,0.9938497988335145
2026-03-23 14:32:22.530,-0.04762534680243841,-0.022448530753945668,1.0073219928217938
2026-03-23 14:32:22.540,0.020675723358777997,0.004561029940504851,0.9807498098518836
2026-03-23 14:32:22.550,-0.02364901144412875,-0.028517265756625762,1.0274062529861103
2026-03-23 14:32:22.560,0.006639909869138692,0.027285659074045114,0.9935508667269949
2026-03-23 14:32:22.570,0.0049336629922148816,-0.009369074715047856,1.0217595834132993
2026-03-23 14:32:22.580,0.021691727829276898,0.03243613856617633,0.9859235364545114
2026-03-23 14:32:22.590,0.011018487617870807,-0.01648806740772534,0.9848657901474254
2026-03-23 14:32:22.600,-0.04754580983459962,-0.0022440417113344067,1.0265606356271573
2026-03-23 14:32:22.610,-0.015695584943119827,0.02534425213154732,0.9874798497062895
2026-03-23 14:32:22.620,0.0027641025870656015,-0.006464789592776602,0.9686419949925661
2026-03-23 14:32:22.630,-0.003899597722395739,0.005441834863514815,0.9792011892651722
2026-03-23 14:32:22.640,0.00955221459513541,0.021853175112760265,1.0171341736199655
2026-03-23 14:32:22.650,0.01578733111339411,-0.011120949016683328,1.015212410865037
2026-03-23 14:32:22.660,0.012169034728593582,-0.025234781810953816,0.9847499783406737
2026-03-23 14:32:22.670,-0.0042854988510893045,-0.029174211926151564,0.9873656259760207
2026-03-23 14:32:22.680,-0.03692674022240961,0.011668654988757495,1.0134603165258527
2026-03-23 14:32:22.690,-0.009109624977096345,0.007775567739952371,1.0263184109038548
2026-03-23 14:32:22.700,0.008327362962779104,0.021233263461621812,0.9986240092105646
2026-03-23 14:32:22.710,-0.02180894505100955,-0.005480894379651805,1.0110847683087365
2026-03-23 14:32:22.720,0.012625494602431526,-0.028614745152010852,1.0174686613309598
2026-03-23 14:32:22.730,0.018167865945346088,-0.04705504612563153,1.0430600646369308
2026-03-23 14:32:22.740,0.0025373395259168513,0.05735925068703402,0.9768856803759907
2026-03-23 14:32:22.750,-0.06127559732624792,0.010538460370750059,0.986625531834724
2026-03-23 14:32:22.760,-0.02556176725423607,0.0027358351216458803,0.9898705333177047
2026-03-23 14:32:22.770,0.037723783171121635,0.005572795206276328,1.0165504829742948
2026-03-23 14:32:22.780,-0.01093075586056756,-0.028626778964648728,0.9949616455589767
2026-03-23 14:32:22.790,-0.03968286446257992,-0.015897439819260933,1.006244916774488
2026-03-23 14:32:22.800,0.024704947766205448,0.03486660255982484,1.0024368590634953
2026-03-23 14:32:22.810,0.0002671118308734571,0.01316694571704437,1.0000347425178135
2026-03-23 14:32:22.820,0.02209880977915451,-0.015271953152558724,1.0021479314877273
2026-03-23 14:32:22.830,0.005539173504387306,-0.02453630656166478,1.020598014298575
2026-03-23 14:32:22.840,0.009171182724243377,-0.010313882178891329,0.9805882870212188
2026-03-23 14:32:22.850,0.007260184954290332,-0.006308612944457568,0.9970308761813819
2026-03-23 14:32:22.860,0.013949766238420001,0.04098292071693407,0.9756944450840097
2026-03-23 14:32:22.870,0.045548608971121965,-0.003765347519319101,1.004531138562633
2026-03-23 14:32:22.880,0.01942012671918376,-0.02379103568266025,0.9960894227851912
2026-03-23 14:32:22.890,-0.0316067863569107,-0.0011720472722016925,1.021384862651358
2026-03-23 14:32:22.900,0.008933230305578068,0.00528676936756002,0.9999035355890121
2026-03-23 14:32:22.910,0.022829615362064355,-0.02561093155174743,0.9911232173319399
2026-03-23 14:32:22.920,0.02405401613072292,0.008043310689052287,0.9950657990385455
2026-03-23 14:32:22.930,-0.00853209966118199,0.024178319045431402,1.0344684842721434
2026-03-23 14:32:22.940,0.023298888903762555,0.0027734256650152654,0.9685983877812256
2026-03-23 14:32:22.950,0.018554847991024106,-0.015941303036993596,0.9874496779876882
2026-03-23 14:32:22.960,0.0514503487393946,-0.010577408751403002,1.0007201608800014
2026-03-23 14:32:22.970,-0.01500003472497023,-0.03317671953323724,0.9872714710683986
2026-03-23 14:32:22.980,-0.010148011528008505,-0.0026767046820507074,1.0098136334552792
2026-03-23 14:32:22.990,-0.006122380969199079,0.0062155991365982636,0.9988702912377817
2026-03-23 14:32:23.000,-0.009804443000775506,-0.01793265169730956,1.005119698052607
2026-03-23 14:32:23.010,-0.01780041499527206,0.03879400302055257,1.0023565627055657
2026-03-23 14:32:23.020,-0.05525351011347486,0.01584558990902296,0.9979390921420537
2026-03-23 14:32:23.030,-0.008693989474462682,-0.03585554677896884,0.9741835252955302
2026-03-23 14:32:23.040,0.007387161193998089,-0.035445251170151154,1.0035218485838728
2026-03-23 14:32:23.050,-0.009864436910118214,-0.01968047605407637,0.9647318232821186
2026-03-23 14:32:23.060,0.0387076236705822,0.03146370813518545,0.9865607803674031
2026-03-23 14:32:23.070,0.0002675162543172516,0.01781843421104725,1.009784105720453
2026-03-23 14:32:23.080,0.02582058110368271,0.03247424391116575,1.0237937507141686
2026-03-23 14:32:23.090,0.005228408254599367,0.00020418573125509498,1.0469883225056367
2026-03-23 14:32:23.100,0.01652814619786516,-0.004189786559245558,0.9914349204319188
2026-03-23 14:32:23.110,0.005584831078671245,-0.02495018972121248,0.9826975073955978
2026-03-23 14:32:23.120,0.027375692638071256,0.006993678498335916,1.0104456710172038
2026-03-23 14:32:23.130,0.0011187870026480144,-0.003923363338340413,1.037399376296573
2026-03-23 14:32:23.140,0.009922414161775715,-0.004693443809637241,1.0306548958552182
2026-03-23 14:32:23.150,0.007326658673000874,0.032361016821056764,0.9792984158951624
2026-03-23 14:32:23.160,-0.0057657091625463765,-0.0025269120572912088,0.997189816250754
2026-03-23 14:32:23.170,0.008099646378493535,0.02661962888095369,1.0170073456629085
2026-03-23 14:32:23.180,0.04468772492395364,-0.031761493222852266,1.0183942230487273
2026-03-23 14:32:23.190,-0.0054079388419088405,0.05376224465725844,1.0118372384769143
2026-03-23 14:32:23.200,0.008389297857064966,-0.007465409235107387,0.9910250283198175
2026-03-23 14:32:23.210,0.025155579017388855,0.01414368046548052,1.0116593043581465
2026-03-23 14:32:23.220,0.022805065618885605,0.017325458238930246,1.0185870160975399
2026-03-23 14:32:23.230,0.00023432835438730502,-0.009947134607508712,0.9813595984869893
2026-03-23 14:32:23.240,-0.04766777405914724,0.016380601801181074,1.026604717982211
2026-03-23 14:32:23.250,0.010334056372969325,0.01742006353162477,1.0198391902792934
2026-03-23 14:32:23.260,-0.04438948517246105,-0.014262890020915358,0.9851607700093662
2026-03-23 14:32:23.270,0.02939874461882462,-0.01402600448363786,1.0184981965671889
2026-03-23 14:32:23.280,0.0033894774238652117,0.0009061364696948518,1.016262273109689
2026-03-23 14:32:23.290,0.01999348039743978,-0.0023098789537067082,1.017023053055474
2026-03-23 14:32:23.300,-0.018042222763621024,0.027862601916990696,1.0315194610888136
2026-03-23 14:32:23.310,-0.031050149466001088,0.014053363698901578,0.9997907644186033
2026-03-23 14:32:23.320,0.005215087682823344,-0.0014084713892618202,1.006630426316458
2026-03-23 14:32:23.330,-0.0006720687991228396,0.01212155917415347,0.9472254348967963
2026-03-23 14:32:23.340,-0.009830816523143314,-0.040933061555933827,1.0223164539314875
2026-03-23 14:32:23.350,0.0016932256146552755,-0.012306219472634834,1.0203917283518038
2026-03-23 14:32:23.360,0.0553487178406452,0.005756420166377756,1.0271206860956945
2026-03-23 14:32:23.370,0.016690510947381155,0.022307310037849012,0.9812663918566095
2026-03-23 14:32:23.380,0.02098997211726638,0.003995386693115872,1.0192409077159024
2026-03-23 14:32:23.390,0.016878737831067112,0.02916477999955313,1.0203749859287592
2026-03-23 14:32:23.400,0.02958924287704386,0.017358797160505278,0.9869816677452086
2026-03-23 14:32:23.410,-0.003801433458014898,-0.009766588481426888,1.021119288539281
2026-03-23 14:32:23.420,-0.04109522615350587,-0.0028006129190753866,1.0092608142206594
2026-03-23 14:32:23.430,-0.003771722660120196,0.00816843372477143,0.9660397645254193
2026-03-23 14:32:23.440,0.016234714199930035,-0.008972711057127276,1.011689616409398
2026-03-23 14:32:23.450,-0.019396007902301473,0.030625803558331867,0.9846558627314334
2026-03-23 14:32:23.460,-0.003527319009786607,-0.022174522685845785,0.9664813617077689
2026-03-23 14:32:23.470,-0.013835394860046262,0.006322129008487723,1.0073310655113328
2026-03-23 14:32:23.480,0.03004058503686261,0.014708936272101143,0.9986933859380508
2026-03-23 14:32:23.490,0.014989140308131275,-0.0062689397892220465,1.0280762714206182
2026-03-23 14:32:23.500,0.01303081241287918,-0.010775986652984968,1.0036343824208098
2026-03-23 14:32:23.510,0.012432026262419427,-0.0015216259289999776,1.0155703865347403
2026-03-23 14:32:23.520,-0.0007449850510425389,0.016239970255703486,1.010176187321003
2026-03-23 14:32:23.530,0.00395112565055007,-0.009996959950557075,1.020419147093856
2026-03-23 14:32:23.540,-0.023703691610646352,-0.021378423738185846,0.9822718530991951
2026-03-23 14:32:23.550,-0.04372883957501135,0.023011695539860523,1.0039707326022536
2026-03-23 14:32:23.560,0.0030016226069004815,0.007985929458711752,0.997185281938556
2026-03-23 14:32:23.570,0.006479805125442888,0.020157148609790346,1.0130736676767753
2026-03-23 14:32:23.580,0.024185291368507552,0.01518663462534881,1.0051162615352833
2026-03-23 14:32:23.590,0.031426716321647355,0.0435977861656393,0.9877192426802833
2026-03-23 14:32:23.600,0.031399969699978936,0.022299440712130917,0.9932413292016297
2026-03-23 14:32:23.610,-0.019960471865877558,-0.014481591237496413,1.032970054170778
2026-03-23 14:32:23.620,-0.007045300698995386,0.009405359344631657,0.9661129776357743
2026-03-23 14:32:23.630,0.00960668591762759,-0.011149774420870912,1.0141872941373067
2026-03-23 14:32:23.640,0.05063809355484355,-0.009082523276756672,1.0248289259346604
2026-03-23 14:32:23.650,0.02960198407427832,-0.028250008012305976,1.0115767430500477
2026-03-23 14:32:23.660,0.022387943239967605,-0.005722263637330775,1.0394201650259598
2026-03-23 14:32:23.670,-0.007755759110985812,0.010900685770693997,1.0187703129415044
2026-03-23 14:32:23.680,-0.017663992623102493,-0.0013204341026748084,1.0076824742747539
2026-03-23 14:32:23.690,0.01577815766766479,-0.02198736806497383,0.9906654088316422
2026-03-23 14:32:23.700,-0.022013225284687202,-0.030460386649366296,1.0080533489436188
2026-03-23 14:32:23.710,-0.004768727019606052,0.04223691870961134,1.0136336384037619
2026-03-23 14:32:23.720,-0.002295558980038453,0.006503215060829993,1.0000700084872056
2026-03-23 14:32:23.730,0.03185824178245616,-0.016481383391997725,0.9851434678151086
2026-03-23 14:32:23.740,-0.007093946059193551,0.009235669194057527,0.9759155466798711
2026-03-23 14:32:23.750,-0.04878499277145231,0.04378372155612174,1.0037081377076194
2026-03-23 14:32:23.760,0.010088892953249367,0.0124092471929179,0.9703936758443685
2026-03-23 14:32:23.770,-0.013980437062078528,-0.05574135738057066,0.9905691462108497
2026-03-23 14:32:23.780,0.0008526204887549363,0.05304583375973886,0.9513651905824627
2026-03-23 14:32:23.790,-0.001734094016842473,-0.03698492960580756,1.0166603705924249
2026-03-23 14:32:23.800,-0.0054740799163553655,-0.004120238907536642,1.0230809341834237
2026-03-23 14:32:23.810,0.015806811635694078,-0.02266808600065701,1.0015789612052488
2026-03-23 14:32:23.820,-0.030657297567054147,-0.014800042199464267,1.036629180637196
2026-03-23 14:32:23.830,-0.010340284499087206,0.005688193699652748,1.0269477350443255
2026-03-23 14:32:23.840,0.013680758262347626,-0.04142047017597219,1.0095957143029441
2026-03-23 14:32:23.850,-0.012281695506887364,-0.0018049117097917828,0.9977357127817557
2026-03-23 14:32:23.860,-0.032176134185399434,0.02294684845482722,0.993012037622335
2026-03-23 14:32:23.870,0.013371106865134716,-0.016864806491751018,1.0112498214871999
2026-03-23 14:32:23.880,0.02246189260883078,-0.027805701198843114,0.9971754631821143
2026-03-23 14:32:23.890,-0.0008999041528601268,-0.002786102043114846,1.010964604033149
2026-03-23 14:32:23.900,-0.03921691196939065,-0.006766829801027516,1.0124490722766568
2026-03-23 14:32:23.910,0.014119394933976324,-0.01190455340668938,0.9954084150437971
2026-03-23 14:32:23.920,-0.03319775762839376,-0.023766921522352272,1.0219157163124597
2026-03-23 14:32:23.930,0.006175985536963314,0.01038369162372244,0.9954289748605517
2026-03-23 14:32:23.940,-0.017749276494843196,0.011905270228834608,1.0004267709729064
2026-03-23 14:32:23.950,-0.023196785715339306,-0.021312934689129752,0.9804495079935127
2026-03-23 14:32:23.960,-0.008838200341593805,-0.018545072892075198,0.9945876653001415
2026-03-23 14:32:23.970,-0.003665951128545197,0.0027298398801145107,1.0431639691195083
2026-03-23 14:32:23.980,-0.012884165007728965,-0.01929943316175334,0.9819922686225956
2026-03-23 14:32:23.990,0.011774065564303014,0.003573239653935769,1.008754247207482
