timestamp,x,y,z,label
2026-03-23 17:44:30.761748,-5,-20,-1,0
2026-03-23 17:44:30.765748,70,68,7,0
2026-03-23 17:44:30.769748,-24,0,38,0
2026-03-23 17:44:30.773748,-10,42,-9,0
2026-03-23 17:44:30.777748,-9,-49,-44,0
2026-03-23 17:44:30.781748,6,-15,37,0
2026-03-23 17:44:30.785748,39,-26,-2,0
2026-03-23 17:44:30.789748,-6,-37,40,0
2026-03-23 17:44:30.793748,51,-42,-36,0
2026-03-23 17:44:30.797748,7,-52,16,0
2026-03-23 17:44:30.801748,44,71,-95,0
2026-03-23 17:44:30.805748,39,-39,45,0
2026-03-23 17:44:30.809748,-114,13,77,0
2026-03-23 17:44:30.813748,-27,85,-61,0
2026-03-23 17:44:30.817748,-69,-45,-19,0
2026-03-23 17:44:30.821748,-8,-26,-73,0
2026-03-23 17:44:30.825748,63,-62,-29,0
2026-03-23 17:44:30.829748,132,-25,-47,0
2026-03-23 17:44:30.833748,93,26,10,0
2026-03-23 17:44:30.837748,0,-1,41,0
2026-03-23 17:44:30.841748,22,-22,-26,0
2026-03-23 17:44:30.845748,6,55,91,0
2026-03-23 17:44:30.849748,-47,-31,-26,0
2026-03-23 17:44:30.853748,16,99,45,0
2026-03-23 17:44:30.857748,-13,-27,6,0
2026-03-23 17:44:30.861748,-11,0,-118,0
2026-03-23 17:44:30.865748,37,26,-9,0
2026-03-23 17:44:30.869748,-37,-15,11,0
2026-03-23 17:44:30.873748,23,-67,-66,0
2026-03-23 17:44:30.877748,87,9,130,0
2026-03-23 17:44:30.881748,-49,-25,4,0
2026-03-23 17:44:30.885748,-23,27,69,0
2026-03-23 17:44:30.889748,13,30,103,0
2026-03-23 17:44:30.893748,4,-76,34,0
2026-03-23 17:44:30.897748,-22,-64,-82,0
2026-03-23 17:44:30.901748,-128,4,44,0
2026-03-23 17:44:30.905748,-56,78,82,0
2026-03-23 17:44:30.909748,32,35,-65,0
2026-03-23 17:44:30.913748,67,62,-14,0
2026-03-23 17:44:30.917748,0,-67,-40,0
2026-03-23 17:44:30.921748,10,23,-53,0
2026-03-23 17:44:30.925748,-22,34,-6,0
2026-03-23 17:44:30.929748,-73,39,13,0
2026-03-23 17:44:30.933748,-1,-44,-78,0
2026-03-23 17:44:30.937748,-28,39,29,0
2026-03-23 17:44:30.941748,-48,46,-21,0
2026-03-23 17:44:30.945748,6,43,-58,0
2026-03-23 17:44:30.949748,4,-25,-32,0
2026-03-23 17:44:30.953748,55,-28,-38,0
2026-03-23 17:44:30.957748,-23,15,-34,0
2026-03-23 17:44:30.961748,28,-121,37,0
2026-03-23 17:44:30.965748,-13,22,-45,0
2026-03-23 17:44:30.969748,-53,33,-3,0
2026-03-23 17:44:30.973748,-67,-27,-11,0
2026-03-23 17:44:30.977748,-28,-51,40,0
2026-03-23 17:44:30.981748,-29,52,-20,0
2026-03-23 17:44:30.985748,-110,-8,33,0
2026-03-23 17:44:30.989748,-1,9,-12,0
2026-03-23 17:44:30.993748,75,-69,-47,0
2026-03-23 17:44:30.997748,38,77,-12,0
2026-03-23 17:44:31.001748,-34,-42,60,0
2026-03-23 17:44:31.005748,-12,80,41,0
2026-03-23 17:44:31.009748,-18,48,23,0
2026-03-23 17:44:31.013748,-12,44,-33,0
2026-03-23 17:44:31.017748,-26,-22,-31,0
2026-03-23 17:44:31.021748,55,-125,0,0
2026-03-23 17:44:31.025748,78,79,-13,0
2026-03-23 17:44:31.029748,-9,23,106,0
2026-03-23 17:44:31.033748,-72,18,14,0
2026-03-23 17:44:31.037748,-68,41,23,0
2026-03-23 17:44:31.041748,-16,33,65,0
2026-03-23 17:44:31.045748,-59,12,18,0
2026-03-23 17:44:31.049748,-7,-9,-2,0
2026-03-23 17:44:31.053748,99,45,-80,0
2026-03-23 17:44:31.057748,72,-24,24,0
2026-03-23 17:44:31.061748,48,-3,116,0
2026-03-23 17:44:31.065748,-7,87,-109,0
2026-03-23 17:44:31.069748,-65,18,34,0
2026-03-23 17:44:31.073748,0,-27,68,0
2026-03-23 17:44:31.077748,-34,89,18,0
2026-03-23 17:44:31.081748,13,-22,32,0
2026-03-23 17:44:31.085748,-75,15,-75,0
2026-03-23 17:44:31.089748,-10,-51,79,0
2026-03-23 17:44:31.093748,61,56,-23,0
2026-03-23 17:44:31.097748,-29,24,-30,0
2026-03-23 17:44:31.101748,40,-38,110,0
2026-03-23 17:44:31.105748,-45,-42,-71,0
2026-03-23 17:44:31.109748,-47,-12,0,0
2026-03-23 17:44:31.113748,54,-70,-17,0
2026-03-23 17:44:31.117748,-15,31,22,0
2026-03-23 17:44:31.121748,88,33,16,0
2026-03-23 17:44:31.125748,-36,15,-9,0
2026-03-23 17:44:31.129748,-61,-9,81,0
2026-03-23 17:44:31.133748,25,8,83,0
2026-03-23 17:44:31.137748,-11,-11,-108,0
2026-03-23 17:44:31.141748,-29,-28,-52,0
2026-03-23 17:44:31.145748,-28,14,160,0
2026-03-23 17:44:31.149748,42,-7,-43,0
2026-03-23 17:44:31.153748,-23,75,-32,0
2026-03-23 17:44:31.157748,42,53,26,0
2026-03-23 17:44:31.161748,17,-17,-47,0
2026-03-23 17:44:31.165748,23,-1,-118,0
2026-03-23 17:44:31.169748,-51,-30,33,0
2026-03-23 17:44:31.173748,21,46,33,0
2026-03-23 17:44:31.177748,-18,162,-82,0
2026-03-23 17:44:31.181748,36,-33,3,0
2026-03-23 17:44:31.185748,11,27,-2,0
2026-03-23 17:44:31.189748,46,-11,-12,0
2026-03-23 17:44:31.193748,-34,55,10,0
2026-03-23 17:44:31.197748,-113,-42,-72,0
2026-03-23 17:44:31.201748,72,-21,14,0
2026-03-23 17:44:31.205748,45,25,93,0
2026-03-23 17:44:31.209748,30,-6,-26,0
2026-03-23 17:44:31.213748,-28,91,98,0
2026-03-23 17:44:31.217748,30,31,-42,0
2026-03-23 17:44:31.221748,-63,53,-7,0
2026-03-23 17:44:31.225748,-13,-51,-38,0
2026-03-23 17:44:31.229748,46,42,18,0
2026-03-23 17:44:31.233748,18,1,-83,0
2026-03-23 17:44:31.237748,-6,-78,-38,0
2026-03-23 17:44:31.241748,80,-2,-62,0
2026-03-23 17:44:31.245748,4,-7,-3,0
2026-03-23 17:44:31.249748,-38,-13,7,0
2026-03-23 17:44:31.253748,61,56,0,0
2026-03-23 17:44:31.257748,34,-38,-30,0
2026-03-23 17:44:31.261748,-38,-57,62,0
2026-03-23 17:44:31.265748,-2,28,-42,0
2026-03-23 17:44:31.269748,16,20,27,0
2026-03-23 17:44:31.273748,1,33,-38,0
2026-03-23 17:44:31.277748,-42,21,-15,0
2026-03-23 17:44:31.281748,-127,39,55,0
2026-03-23 17:44:31.285748,20,28,35,0
2026-03-23 17:44:31.289748,-59,-19,33,0
2026-03-23 17:44:31.293748,-39,19,55,0
2026-03-23 17:44:31.297748,-46,0,28,0
2026-03-23 17:44:31.301748,-26,42,-16,0
2026-03-23 17:44:31.305748,-58,51,25,0
2026-03-23 17:44:31.309748,12,51,-3,0
2026-03-23 17:44:31.313748,28,-23,-95,0
2026-03-23 17:44:31.317748,-63,60,-74,0
2026-03-23 17:44:31.321748,-106,38,-56,0
2026-03-23 17:44:31.325748,20,-15,-11,0
2026-03-23 17:44:31.329748,-27,-126,-67,0
2026-03-23 17:44:31.333748,-45,-37,-6,0
2026-03-23 17:44:31.337748,-53,48,33,0
2026-03-23 17:44:31.341748,74,-111,38,0
2026-03-23 17:44:31.345748,-47,-47,-80,0
2026-03-23 17:44:31.349748,-4,-9,14,0
2026-03-23 17:44:31.353748,60,14,33,0
2026-03-23 17:44:31.357748,-40,-9,-8,0
2026-03-23 17:44:31.361748,3,19,-47,0
2026-03-23 17:44:31.365748,96,-25,70,0
2026-03-23 17:44:31.369748,14,-122,9,0
2026-03-23 17:44:31.373748,-28,-90,26,0
2026-03-23 17:44:31.377748,14,-31,-22,0
2026-03-23 17:44:31.381748,-25,1,88,0
2026-03-23 17:44:31.385748,27,2,-21,0
2026-03-23 17:44:31.389748,-86,-11,69,0
2026-03-23 17:44:31.393748,10,-16,10,0
2026-03-23 17:44:31.397748,31,99,-15,0
2026-03-23 17:44:31.401748,41,18,-17,0
2026-03-23 17:44:31.405748,-10,67,-4,0
2026-03-23 17:44:31.409748,-61,-81,24,0
2026-03-23 17:44:31.413748,-90,30,15,0
2026-03-23 17:44:31.417748,-7,-8,2,0
2026-03-23 17:44:31.421748,-63,-120,47,0
2026-03-23 17:44:31.425748,39,31,-31,0
2026-03-23 17:44:31.429748,-23,-82,-43,0
2026-03-23 17:44:31.433748,12,-42,-3,0
2026-03-23 17:44:31.437748,-35,29,25,0
2026-03-23 17:44:31.441748,-73,22,7,0
2026-03-23 17:44:31.445748,-34,65,-7,0
2026-03-23 17:44:31.449748,-58,20,106,0
2026-03-23 17:44:31.453748,21,-63,44,0
2026-03-23 17:44:31.457748,48,-19,40,0
2026-03-23 17:44:31.461748,-72,58,-1,0
2026-03-23 17:44:31.465748,32,-3,-12,0
2026-03-23 17:44:31.469748,-88,-13,-64,0
2026-03-23 17:44:31.473748,-26,33,-19,0
2026-03-23 17:44:31.477748,9,-68,-4,0
2026-03-23 17:44:31.481748,103,-16,-66,0
2026-03-23 17:44:31.485748,4,78,-52,0
2026-03-23 17:44:31.489748,22,-16,77,0
2026-03-23 17:44:31.493748,-18,81,15,0
2026-03-23 17:44:31.497748,53,24,-132,0
2026-03-23 17:44:31.501748,-7,-21,10,0
2026-03-23 17:44:31.505748,0,56,42,0
2026-03-23 17:44:31.509748,-14,-39,31,0
2026-03-23 17:44:31.513748,48,14,36,0
2026-03-23 17:44:31.517748,-93,-3,25,0
2026-03-23 17:44:31.521748,5,-47,110,0
2026-03-23 17:44:31.525748,-27,-27,3,0
2026-03-23 17:44:31.529748,52,41,-47,0
2026-03-23 17:44:31.533748,23,9,-40,0
2026-03-23 17:44:31.537748,-25,38,-48,0
2026-03-23 17:44:31.541748,14,28,-25,0
2026-03-23 17:44:31.545748,27,58,29,0
2026-03-23 17:44:31.549748,48,18,-39,0
2026-03-23 17:44:31.553748,70,43,-40,0
2026-03-23 17:44:31.557748,-63,13,30,0
2026-03-23 17:44:31.561748,-22,-56,19,0
2026-03-23 17:44:31.565748,-7,17,-89,0
2026-03-23 17:44:31.569748,-83,53,-121,0
2026-03-23 17:44:31.573748,58,-19,-92,0
2026-03-23 17:44:31.577748,70,14,-34,0
2026-03-23 17:44:31.581748,117,42,-22,0
2026-03-23 17:44:31.585748,-24,69,-31,0
2026-03-23 17:44:31.589748,-58,152,81,0
2026-03-23 17:44:31.593748,71,-79,-46,0
2026-03-23 17:44:31.597748,32,-17,51,0
2026-03-23 17:44:31.601748,-42,70,21,0
2026-03-23 17:44:31.605748,55,-38,-35,0
2026-03-23 17:44:31.609748,-120,65,36,0
2026-03-23 17:44:31.613748,77,-112,-47,0
2026-03-23 17:44:31.617748,-32,-43,59,0
2026-03-23 17:44:31.621748,4,56,-86,0
2026-03-23 17:44:31.625748,-37,101,50,0
2026-03-23 17:44:31.629748,-13,-36,-45,0
2026-03-23 17:44:31.633748,70,36,8,0
2026-03-23 17:44:31.637748,-16,25,-105,0
2026-03-23 17:44:31.641748,-66,44,-57,0
2026-03-23 17:44:31.645748,-27,-17,-3,0
2026-03-23 17:44:31.649748,2,89,-89,0
2026-03-23 17:44:31.653748,96,37,68,0
2026-03-23 17:44:31.657748,51,50,-81,0
2026-03-23 17:44:31.661748,28,-15,-13,0
2026-03-23 17:44:31.665748,24,-54,28,0
2026-03-23 17:44:31.669748,-10,27,-16,0
2026-03-23 17:44:31.673748,-13,-50,-20,0
2026-03-23 17:44:31.677748,-40,-48,-31,0
2026-03-23 17:44:31.681748,-73,48,-2,0
2026-03-23 17:44:31.685748,10,55,0,0
2026-03-23 17:44:31.689748,74,12,10,0
2026-03-23 17:44:31.693748,-11,-63,55,0
2026-03-23 17:44:31.697748,18,52,-44,0
2026-03-23 17:44:31.701748,25,-22,70,0
2026-03-23 17:44:31.705748,68,79,-19,0
2026-03-23 17:44:31.709748,64,35,14,0
2026-03-23 17:44:31.713748,0,104,102,0
2026-03-23 17:44:31.717748,14,22,51,0
2026-03-23 17:44:31.721748,-91,-5,13,0
2026-03-23 17:44:31.725748,-40,1,14,0
2026-03-23 17:44:31.729748,42,-69,25,0
2026-03-23 17:44:31.733748,70,144,38,0
2026-03-23 17:44:31.737748,84,8,-24,0
2026-03-23 17:44:31.741748,-9,49,-30,0
2026-03-23 17:44:31.745748,-28,119,45,0
2026-03-23 17:44:31.749748,-121,10,57,0
2026-03-23 17:44:31.753748,-25,-84,-67,0
2026-03-23 17:44:31.757748,-130,-21,45,0
2026-03-23 17:44:31.761748,-4,2,106,0
2026-03-23 17:44:31.765748,-31,31,-104,0
2026-03-23 17:44:31.769748,69,-2,142,0
2026-03-23 17:44:31.773748,-46,-153,5,0
2026-03-23 17:44:31.777748,-62,44,10,0
2026-03-23 17:44:31.781748,-47,30,10,0
2026-03-23 17:44:31.785748,-15,11,-14,0
2026-03-23 17:44:31.789748,61,-30,-24,0
2026-03-23 17:44:31.793748,-48,20,15,0
2026-03-23 17:44:31.797748,-37,66,-70,0
2026-03-23 17:44:31.801748,-35,3,-37,0
2026-03-23 17:44:31.805748,-24,-23,65,0
2026-03-23 17:44:31.809748,48,30,5,0
2026-03-23 17:44:31.813748,-38,-9,-143,0
2026-03-23 17:44:31.817748,-35,76,65,0
2026-03-23 17:44:31.821748,-23,99,15,0
2026-03-23 17:44:31.825748,8,15,-39,0
2026-03-23 17:44:31.829748,62,-87,117,0
2026-03-23 17:44:31.833748,8,-2,19,0
2026-03-23 17:44:31.837748,0,32,-25,0
2026-03-23 17:44:31.841748,121,33,-37,0
2026-03-23 17:44:31.845748,-52,27,-5,0
2026-03-23 17:44:31.849748,31,-80,31,0
2026-03-23 17:44:31.853748,-34,33,-11,0
2026-03-23 17:44:31.857748,-98,-5,-43,0
2026-03-23 17:44:31.861748,52,24,1,0
2026-03-23 17:44:31.865748,72,-3,24,0
2026-03-23 17:44:31.869748,-11,32,23,0
2026-03-23 17:44:31.873748,68,6,23,0
2026-03-23 17:44:31.877748,52,-23,15,0
2026-03-23 17:44:31.881748,-22,-23,-113,0
2026-03-23 17:44:31.885748,17,30,0,0
2026-03-23 17:44:31.889748,20,16,19,0
2026-03-23 17:44:31.893748,101,25,-39,0
2026-03-23 17:44:31.897748,-17,76,-25,0
2026-03-23 17:44:31.901748,52,15,43,0
2026-03-23 17:44:31.905748,-120,-17,-77,0
2026-03-23 17:44:31.909748,52,-31,-85,0
2026-03-23 17:44:31.913748,100,81,-26,0
2026-03-23 17:44:31.917748,-61,97,11,0
2026-03-23 17:44:31.921748,-21,40,-51,0
2026-03-23 17:44:31.925748,38,-53,3,0
2026-03-23 17:44:31.929748,72,-67,-31,0
2026-03-23 17:44:31.933748,45,-65,48,0
2026-03-23 17:44:31.937748,64,65,-73,0
2026-03-23 17:44:31.941748,-21,62,7,0
2026-03-23 17:44:31.945748,156,-33,54,0
2026-03-23 17:44:31.949748,15,14,-94,0
2026-03-23 17:44:31.953748,-32,-11,77,0
2026-03-23 17:44:31.957748,70,7,-35,0
2026-03-23 17:44:31.961748,-56,58,27,0
2026-03-23 17:44:31.965748,-48,76,70,0
2026-03-23 17:44:31.969748,19,-14,-7,0
2026-03-23 17:44:31.973748,3,34,-17,0
2026-03-23 17:44:31.977748,161,76,-25,0
2026-03-23 17:44:31.981748,-45,4,-76,0
2026-03-23 17:44:31.985748,24,-34,46,0
2026-03-23 17:44:31.989748,-3,106,67,0
2026-03-23 17:44:31.993748,-65,-31,20,0
2026-03-23 17:44:31.997748,11,4,-48,0
2026-03-23 17:44:32.001748,-17,-94,-143,0
2026-03-23 17:44:32.005748,154,-56,29,0
2026-03-23 17:44:32.009748,68,6,-1,0
2026-03-23 17:44:32.013748,65,-6,-34,0
2026-03-23 17:44:32.017748,82,-57,76,0
2026-03-23 17:44:32.021748,40,15,2,0
2026-03-23 17:44:32.025748,65,-2,-25,0
2026-03-23 17:44:32.029748,-35,-48,-12,0
2026-03-23 17:44:32.033748,-69,-52,13,0
2026-03-23 17:44:32.037748,8,-10,-98,0
2026-03-23 17:44:32.041748,50,55,-29,0
2026-03-23 17:44:32.045748,24,4,-62,0
2026-03-23 17:44:32.049748,5,-9,-14,0
2026-03-23 17:44:32.053748,-17,-48,-29,0
2026-03-23 17:44:32.057748,-24,-42,11,0
2026-03-23 17:44:32.061748,-6,-8,21,0
2026-03-23 17:44:32.065748,-70,57,-94,0
2026-03-23 17:44:32.069748,-23,83,82,0
2026-03-23 17:44:32.073748,35,-49,84,0
2026-03-23 17:44:32.077748,44,31,40,0
2026-03-23 17:44:32.081748,0,-8,14,0
2026-03-23 17:44:32.085748,25,-10,-25,0
2026-03-23 17:44:32.089748,-21,-28,8,0
2026-03-23 17:44:32.093748,52,-103,20,0
2026-03-23 17:44:32.097748,-3,67,-20,0
2026-03-23 17:44:32.101748,-42,35,14,0
2026-03-23 17:44:32.105748,-32,-33,-1,0
2026-03-23 17:44:32.109748,-53,-12,-70,0
2026-03-23 17:44:32.113748,27,38,40,0
2026-03-23 17:44:32.117748,47,-37,74,0
2026-03-23 17:44:32.121748,-14,-31,51,0
2026-03-23 17:44:32.125748,16,29,-37,0
2026-03-23 17:44:32.129748,-13,-50,34,0
2026-03-23 17:44:32.133748,33,41,20,0
2026-03-23 17:44:32.137748,-65,98,57,0
2026-03-23 17:44:32.141748,-45,-25,-70,0
2026-03-23 17:44:32.145748,32,55,-13,0
2026-03-23 17:44:32.149748,-15,-20,10,0
2026-03-23 17:44:32.153748,-72,-39,24,0
2026-03-23 17:44:32.157748,4,37,-26,0
2026-03-23 17:44:32.161748,46,0,-38,0
2026-03-23 17:44:32.165748,-27,40,31,0
2026-03-23 17:44:32.169748,-11,-133,-32,0
2026-03-23 17:44:32.173748,-27,111,40,0
2026-03-23 17:44:32.177748,-14,-7,-40,0
2026-03-23 17:44:32.181748,8,41,55,0
2026-03-23 17:44:32.185748,-68,58,-29,0
2026-03-23 17:44:32.189748,-17,27,17,0
2026-03-23 17:44:32.193748,8,-20,-58,0
2026-03-23 17:44:32.197748,77,32,-49,0
2026-03-23 17:44:32.201748,78,67,112,0
2026-03-23 17:44:32.205748,-17,35,-14,0
2026-03-23 17:44:32.209748,71,-78,-31,0
2026-03-23 17:44:32.213748,-37,8,-35,0
2026-03-23 17:44:32.217748,-5,19,10,0
2026-03-23 17:44:32.221748,-48,-17,55,0
2026-03-23 17:44:32.225748,33,-2,35,0
2026-03-23 17:44:32.229748,-65,-27,-13,0
2026-03-23 17:44:32.233748,50,0,89,0
2026-03-23 17:44:32.237748,30,64,1,0
2026-03-23 17:44:32.241748,15,80,-12,0
2026-03-23 17:44:32.245748,-40,46,20,0
2026-03-23 17:44:32.249748,-20,-11,16,0
2026-03-23 17:44:32.253748,-92,112,31,0
2026-03-23 17:44:32.257748,8,-28,-26,0
2026-03-23 17:44:32.261748,-8,-68,-60,0
2026-03-23 17:44:32.265748,85,70,44,0
2026-03-23 17:44:32.269748,54,35,32,0
2026-03-23 17:44:32.273748,16,-45,-14,0
2026-03-23 17:44:32.277748,-40,-45,39,0
2026-03-23 17:44:32.281748,14,-51,-37,0
2026-03-23 17:44:32.285748,121,90,-12,0
2026-03-23 17:44:32.289748,39,6,-69,0
2026-03-23 17:44:32.293748,49,-54,29,0
2026-03-23 17:44:32.297748,38,-11,15,0
2026-03-23 17:44:32.301748,-56,-3,-29,0
2026-03-23 17:44:32.305748,-20,-30,118,0
2026-03-23 17:44:32.309748,-50,7,-36,0
2026-03-23 17:44:32.313748,-7,-10,-53,0
2026-03-23 17:44:32.317748,49,-60,-39,0
2026-03-23 17:44:32.321748,16,-33,-49,0
2026-03-23 17:44:32.325748,-4,31,52,0
2026-03-23 17:44:32.329748,-80,-46,-105,0
2026-03-23 17:44:32.333748,2,-4,-13,0
2026-03-23 17:44:32.337748,35,12,44,0
2026-03-23 17:44:32.341748,74,31,0,0
2026-03-23 17:44:32.345748,52,-35,-69,0
2026-03-23 17:44:32.349748,-12,11,79,0
2026-03-23 17:44:32.353748,-60,41,-7,0
2026-03-23 17:44:32.357748,-84,-29,-6,0
2026-03-23 17:44:32.361748,141,-28,-57,0
2026-03-23 17:44:32.365748,81,26,-65,0
2026-03-23 17:44:32.369748,21,67,-56,0
2026-03-23 17:44:32.373748,36,16,-22,0
2026-03-23 17:44:32.377748,7,4,53,0
2026-03-23 17:44:32.381748,-34,-81,66,0
2026-03-23 17:44:32.385748,-82,-69,-76,0
2026-03-23 17:44:32.389748,27,55,24,0
2026-03-23 17:44:32.393748,-2,17,-10,0
2026-03-23 17:44:32.397748,-62,40,-107,0
2026-03-23 17:44:32.401748,39,0,29,0
2026-03-23 17:44:32.405748,3,-80,-24,0
2026-03-23 17:44:32.409748,16,-60,48,0
2026-03-23 17:44:32.413748,54,-125,-12,0
2026-03-23 17:44:32.417748,-122,-44,1,0
2026-03-23 17:44:32.421748,-52,27,-52,0
2026-03-23 17:44:32.425748,-31,-5,28,0
2026-03-23 17:44:32.429748,-39,0,-4,0
2026-03-23 17:44:32.433748,0,-18,-67,0
2026-03-23 17:44:32.437748,-60,25,-22,0
2026-03-23 17:44:32.441748,-53,-63,-19,0
2026-03-23 17:44:32.445748,0,-33,-31,0
2026-03-23 17:44:32.449748,30,-104,85,0
2026-03-23 17:44:32.453748,15,5,23,0
2026-03-23 17:44:32.457748,-139,-17,1,0
2026-03-23 17:44:32.461748,-80,-7,66,0
2026-03-23 17:44:32.465748,-31,-30,-91,0
2026-03-23 17:44:32.469748,-23,25,49,0
2026-03-23 17:44:32.473748,-42,-2,8,0
2026-03-23 17:44:32.477748,34,137,27,0
2026-03-23 17:44:32.481748,23,-38,-3,0
2026-03-23 17:44:32.485748,56,-15,24,0
2026-03-23 17:44:32.489748,58,-17,-43,0
2026-03-23 17:44:32.493748,-29,-18,3,0
2026-03-23 17:44:32.497748,21,9,-15,0
2026-03-23 17:44:32.501748,-15,-125,52,0
2026-03-23 17:44:32.505748,35,-20,-15,0
2026-03-23 17:44:32.509748,47,56,-11,0
2026-03-23 17:44:32.513748,-76,78,16,0
2026-03-23 17:44:32.517748,-72,-26,20,0
2026-03-23 17:44:32.521748,-36,-43,67,0
2026-03-23 17:44:32.525748,-56,-32,5,0
2026-03-23 17:44:32.529748,47,13,30,0
2026-03-23 17:44:32.533748,-32,-78,-35,0
2026-03-23 17:44:32.537748,-36,12,21,0
2026-03-23 17:44:32.541748,20,74,3,0
2026-03-23 17:44:32.545748,-28,-16,23,0
2026-03-23 17:44:32.549748,50,3,19,0
2026-03-23 17:44:32.553748,-39,22,105,0
2026-03-23 17:44:32.557748,47,-35,57,0
2026-03-23 17:44:32.561748,80,-30,15,0
2026-03-23 17:44:32.565748,0,-34,50,0
2026-03-23 17:44:32.569748,10,63,11,0
2026-03-23 17:44:32.573748,106,47,9,0
2026-03-23 17:44:32.577748,14,-65,10,0
2026-03-23 17:44:32.581748,-5,-57,5,0
2026-03-23 17:44:32.585748,-17,-112,-40,0
2026-03-23 17:44:32.589748,51,-44,28,0
2026-03-23 17:44:32.593748,-32,-9,80,0
2026-03-23 17:44:32.597748,84,-58,-48,0
2026-03-23 17:44:32.601748,50,23,-18,0
2026-03-23 17:44:32.605748,-43,-53,-10,0
2026-03-23 17:44:32.609748,-4,3,14,0
2026-03-23 17:44:32.613748,41,41,-26,0
2026-03-23 17:44:32.617748,-49,-66,20,0
2026-03-23 17:44:32.621748,-35,52,57,0
2026-03-23 17:44:32.625748,-26,-96,-7,0
2026-03-23 17:44:32.629748,6,-8,-1,0
2026-03-23 17:44:32.633748,-70,16,23,0
2026-03-23 17:44:32.637748,-87,29,39,0
2026-03-23 17:44:32.641748,27,27,141,0
2026-03-23 17:44:32.645748,-10,-38,12,0
2026-03-23 17:44:32.649748,47,5,-24,0
2026-03-23 17:44:32.653748,-95,-63,-52,0
2026-03-23 17:44:32.657748,-75,-18,-16,0
2026-03-23 17:44:32.661748,48,8,7,0
2026-03-23 17:44:32.665748,-61,85,-72,0
2026-03-23 17:44:32.669748,49,-27,-2,0
2026-03-23 17:44:32.673748,99,-6,54,0
2026-03-23 17:44:32.677748,-30,-35,-22,0
2026-03-23 17:44:32.681748,68,33,-57,0
2026-03-23 17:44:32.685748,-4,7,-23,0
2026-03-23 17:44:32.689748,45,10,-11,0
2026-03-23 17:44:32.693748,-73,14,-25,0
2026-03-23 17:44:32.697748,66,-14,-59,0
2026-03-23 17:44:32.701748,9,-10,-124,0
2026-03-23 17:44:32.705748,-44,45,15,0
2026-03-23 17:44:32.709748,34,4,-52,0
2026-03-23 17:44:32.713748,-18,-80,19,0
2026-03-23 17:44:32.717748,-60,-13,-26,0
2026-03-23 17:44:32.721748,77,-60,42,0
2026-03-23 17:44:32.725748,14,-35,-39,0
2026-03-23 17:44:32.729748,-36,-58,-45,0
2026-03-23 17:44:32.733748,98,-77,-27,0
2026-03-23 17:44:32.737748,77,-91,36,0
2026-03-23 17:44:32.741748,8,-86,7,0
2026-03-23 17:44:32.745748,-21,-75,-115,0
2026-03-23 17:44:32.749748,74,0,-79,0
2026-03-23 17:44:32.753748,-83,30,-49,0
2026-03-23 17:44:32.757748,-26,-24,53,0
2026-03-23 17:44:32.761748,-40,-62,59,0
2026-03-23 17:44:32.765748,-1,-3,68,0
2026-03-23 17:44:32.769748,32,-9,60,0
2026-03-23 17:44:32.773748,11,-30,9,0
2026-03-23 17:44:32.777748,70,-6,0,0
2026-03-23 17:44:32.781748,1,-93,-74,0
2026-03-23 17:44:32.785748,-35,26,-60,0
2026-03-23 17:44:32.789748,45,110,-44,0
2026-03-23 17:44:32.793748,-18,86,13,0
2026-03-23 17:44:32.797748,18,-71,2,0
2026-03-23 17:44:32.801748,-19,-22,-7,0
2026-03-23 17:44:32.805748,-61,5,41,0
2026-03-23 17:44:32.809748,-22,-60,13,0
2026-03-23 17:44:32.813748,-64,14,-46,0
2026-03-23 17:44:32.817748,-52,-25,-168,0
2026-03-23 17:44:32.821748,-31,30,-13,0
2026-03-23 17:44:32.825748,1,-24,86,0
2026-03-23 17:44:32.829748,14,21,-2,0
2026-03-23 17:44:32.833748,-34,66,-5,0
2026-03-23 17:44:32.837748,18,1,-62,0
2026-03-23 17:44:32.841748,33,77,9,0
2026-03-23 17:44:32.845748,-61,-65,16,0
2026-03-23 17:44:32.849748,8,-30,-11,0
2026-03-23 17:44:32.853748,-7,-39,-50,0
2026-03-23 17:44:32.857748,-3,9,103,0
2026-03-23 17:44:32.861748,-68,-5,-54,0
2026-03-23 17:44:32.865748,-2,28,23,0
2026-03-23 17:44:32.869748,-5,-42,25,0
2026-03-23 17:44:32.873748,-48,17,-101,0
2026-03-23 17:44:32.877748,10,-46,70,0
2026-03-23 17:44:32.881748,9,-33,-21,0
2026-03-23 17:44:32.885748,0,-27,19,0
2026-03-23 17:44:32.889748,12,-16,41,0
2026-03-23 17:44:32.893748,-7,34,-37,0
2026-03-23 17:44:32.897748,19,87,38,0
2026-03-23 17:44:32.901748,28,0,-62,0
2026-03-23 17:44:32.905748,9,0,-40,0
2026-03-23 17:44:32.909748,4,-94,81,0
2026-03-23 17:44:32.913748,-5,19,-34,0
2026-03-23 17:44:32.917748,35,0,-50,0
2026-03-23 17:44:32.921748,58,-44,49,0
2026-03-23 17:44:32.925748,23,-17,-24,0
2026-03-23 17:44:32.929748,-48,4,50,0
2026-03-23 17:44:32.933748,4,12,34,0
2026-03-23 17:44:32.937748,-40,10,-62,0
2026-03-23 17:44:32.941748,-56,43,38,0
2026-03-23 17:44:32.945748,21,-62,-34,0
2026-03-23 17:44:32.949748,1,-9,46,0
