timestamp,x,y,z,label
2026-03-23 17:44:19.824845,-37,-37,-79,1
2026-03-23 17:44:19.828845,-27,65,-42,1
2026-03-23 17:44:19.832845,-30,30,5,1
2026-03-23 17:44:19.836845,-46,-9,24,1
2026-03-23 17:44:19.840845,37,-17,64,1
2026-03-23 17:44:19.844845,-72,25,-12,1
2026-03-23 17:44:19.848845,-80,77,42,1
2026-03-23 17:44:19.852845,8,10,-10,1
2026-03-23 17:44:19.856845,45,-32,37,1
2026-03-23 17:44:19.860845,44,31,-30,1
2026-03-23 17:44:19.864845,-73,-55,-3,1
2026-03-23 17:44:19.868845,1,-23,103,1
2026-03-23 17:44:19.872845,-101,25,-72,1
2026-03-23 17:44:19.876845,-46,25,-53,1
2026-03-23 17:44:19.880845,-31,3,-106,1
2026-03-23 17:44:19.884845,-25,-5,-68,1
2026-03-23 17:44:19.888845,-5,-55,-10,1
2026-03-23 17:44:19.892845,-10,77,-34,1
2026-03-23 17:44:19.896845,-61,-29,-6,1
2026-03-23 17:44:19.900845,77,-12,-12,1
2026-03-23 17:44:19.904845,56,-29,3,1
2026-03-23 17:44:19.908845,12,53,39,1
2026-03-23 17:44:19.912845,36,60,12,1
2026-03-23 17:44:19.916845,-48,29,-33,1
2026-03-23 17:44:19.920845,31,-2,-26,1
2026-03-23 17:44:19.924845,29,4,54,1
2026-03-23 17:44:19.928845,63,154,-67,1
2026-03-23 17:44:19.932845,22,-13,95,1
2026-03-23 17:44:19.936845,-18,-16,21,1
2026-03-23 17:44:19.940845,-111,2,31,1
2026-03-23 17:44:19.944845,14,-18,-77,1
2026-03-23 17:44:19.948845,-9,32,-74,1
2026-03-23 17:44:19.952845,-1,0,-31,1
2026-03-23 17:44:19.956845,36,22,9,1
2026-03-23 17:44:19.960845,-77,39,-71,1
2026-03-23 17:44:19.964845,56,-64,-17,1
2026-03-23 17:44:19.968845,-83,-10,-48,1
2026-03-23 17:44:19.972845,20,47,-45,1
2026-03-23 17:44:19.976845,-19,30,-29,1
2026-03-23 17:44:19.980845,25,24,-58,1
2026-03-23 17:44:19.984845,13,-29,-81,1
2026-03-23 17:44:19.988845,-64,-62,-67,1
2026-03-23 17:44:19.992845,7,-50,-20,1
2026-03-23 17:44:19.996845,-60,33,-54,1
2026-03-23 17:44:20.000845,17,-88,9,1
2026-03-23 17:44:20.004845,41,1,-22,1
2026-03-23 17:44:20.008845,-53,53,-20,1
2026-03-23 17:44:20.012845,78,-33,-4,1
2026-03-23 17:44:20.016845,1,-43,0,1
2026-03-23 17:44:20.020845,-61,55,17,1
2026-03-23 17:44:20.024845,-18,-70,93,1
2026-03-23 17:44:20.028845,-60,13,57,1
2026-03-23 17:44:20.032845,-8,-87,-74,1
2026-03-23 17:44:20.036845,18,34,-22,1
2026-03-23 17:44:20.040845,52,-16,-76,1
2026-03-23 17:44:20.044845,9,-14,4,1
2026-03-23 17:44:20.048845,9,15,16,1
2026-03-23 17:44:20.052845,73,40,-5,1
2026-03-23 17:44:20.056845,39,-50,65,1
2026-03-23 17:44:20.060845,-28,-23,1,1
2026-03-23 17:44:20.064845,-52,95,-74,1
2026-03-23 17:44:20.068845,-29,-36,56,1
2026-03-23 17:44:20.072845,53,17,-52,1
2026-03-23 17:44:20.076845,-60,-17,24,1
2026-03-23 17:44:20.080845,-91,-68,25,1
2026-03-23 17:44:20.084845,53,58,-58,1
2026-03-23 17:44:20.088845,-43,-4,-6,1
2026-03-23 17:44:20.092845,-79,-28,30,1
2026-03-23 17:44:20.096845,-88,74,-58,1
2026-03-23 17:44:20.100845,-52,18,29,1
2026-03-23 17:44:20.104845,-46,-14,33,1
2026-03-23 17:44:20.108845,-27,42,20,1
2026-03-23 17:44:20.112845,-121,-11,-87,1
2026-03-23 17:44:20.116845,-37,4,23,1
2026-03-23 17:44:20.120845,-2,-59,56,1
2026-03-23 17:44:20.124845,-10,-24,-25,1
2026-03-23 17:44:20.128845,20,-44,-38,1
2026-03-23 17:44:20.132845,-58,33,-32,1
2026-03-23 17:44:20.136845,75,19,84,1
2026-03-23 17:44:20.140845,-55,-14,3,1
2026-03-23 17:44:20.144845,-1,86,81,1
2026-03-23 17:44:20.148845,11,100,16,1
2026-03-23 17:44:20.152845,45,-3,-22,1
2026-03-23 17:44:20.156845,12,66,-61,1
2026-03-23 17:44:20.160845,-40,55,-41,1
2026-03-23 17:44:20.164845,-43,28,16,1
2026-03-23 17:44:20.168845,-23,-10,-93,1
2026-03-23 17:44:20.172845,-29,-69,-13,1
2026-03-23 17:44:20.176845,-123,-23,25,1
2026-03-23 17:44:20.180845,37,-51,-21,1
2026-03-23 17:44:20.184845,-30,89,-11,1
2026-03-23 17:44:20.188845,-15,-64,3,1
2026-03-23 17:44:20.192845,54,-28,-40,1
2026-03-23 17:44:20.196845,-56,64,32,1
2026-03-23 17:44:20.200845,-3,-8,-38,1
2026-03-23 17:44:20.204845,-79,2,-23,1
2026-03-23 17:44:20.208845,-77,56,-19,1
2026-03-23 17:44:20.212845,-27,37,65,1
2026-03-23 17:44:20.216845,-65,34,-96,1
2026-03-23 17:44:20.220845,2,-17,33,1
2026-03-23 17:44:20.224845,-52,95,14,1
2026-03-23 17:44:20.228845,2,0,11,1
2026-03-23 17:44:20.232845,-6,-36,-78,1
2026-03-23 17:44:20.236845,-38,-27,-28,1
2026-03-23 17:44:20.240845,-16,84,3,1
2026-03-23 17:44:20.244845,14,-19,-19,1
2026-03-23 17:44:20.248845,-18,83,85,1
2026-03-23 17:44:20.252845,-35,-41,150,1
2026-03-23 17:44:20.256845,0,35,28,1
2026-03-23 17:44:20.260845,15,93,25,1
2026-03-23 17:44:20.264845,-26,-27,4,1
2026-03-23 17:44:20.268845,52,29,16,1
2026-03-23 17:44:20.272845,0,-16,52,1
2026-03-23 17:44:20.276845,-9,-79,20,1
2026-03-23 17:44:20.280845,-12,37,16,1
2026-03-23 17:44:20.284845,-50,31,-14,1
2026-03-23 17:44:20.288845,-10,-67,13,1
2026-03-23 17:44:20.292845,-8,49,28,1
2026-03-23 17:44:20.296845,-4,-80,76,1
2026-03-23 17:44:20.300845,-14,-5,7,1
2026-03-23 17:44:20.304845,99,79,8,1
2026-03-23 17:44:20.308845,-61,0,8,1
2026-03-23 17:44:20.312845,3,62,-49,1
2026-03-23 17:44:20.316845,5,50,-30,1
2026-03-23 17:44:20.320845,-34,-2,17,1
2026-03-23 17:44:20.324845,66,100,-20,1
2026-03-23 17:44:20.328845,6,36,46,1
2026-03-23 17:44:20.332845,23,-53,6,1
2026-03-23 17:44:20.336845,-58,5,16,1
2026-03-23 17:44:20.340845,16,-8,-44,1
2026-03-23 17:44:20.344845,17,-49,-62,1
2026-03-23 17:44:20.348845,-105,27,-87,1
2026-03-23 17:44:20.352845,-35,-50,-48,1
2026-03-23 17:44:20.356845,-33,-46,61,1
2026-03-23 17:44:20.360845,4,45,33,1
2026-03-23 17:44:20.364845,-38,15,-36,1
2026-03-23 17:44:20.368845,-56,-110,-24,1
2026-03-23 17:44:20.372845,-12,-44,59,1
2026-03-23 17:44:20.376845,-31,40,10,1
2026-03-23 17:44:20.380845,8,-65,117,1
2026-03-23 17:44:20.384845,23,-78,-38,1
2026-03-23 17:44:20.388845,67,-83,34,1
2026-03-23 17:44:20.392845,11,32,-4,1
2026-03-23 17:44:20.396845,-103,25,-36,1
2026-03-23 17:44:20.400845,-34,15,-43,1
2026-03-23 17:44:20.404845,-27,-36,-12,1
2026-03-23 17:44:20.408845,-21,29,-16,1
2026-03-23 17:44:20.412845,-32,-64,44,1
2026-03-23 17:44:20.416845,17,-5,-22,1
2026-03-23 17:44:20.420845,-28,28,26,1
2026-03-23 17:44:20.424845,85,72,26,1
2026-03-23 17:44:20.428845,58,43,31,1
2026-03-23 17:44:20.432845,15,41,-27,1
2026-03-23 17:44:20.436845,-82,60,12,1
2026-03-23 17:44:20.440845,20,-39,-35,1
2026-03-23 17:44:20.444845,-60,-40,44,1
2026-03-23 17:44:20.448845,18,-49,22,1
2026-03-23 17:44:20.452845,53,-28,-44,1
2026-03-23 17:44:20.456845,-2,18,13,1
2026-03-23 17:44:20.460845,76,3,-6,1
2026-03-23 17:44:20.464845,1,64,-134,1
2026-03-23 17:44:20.468845,13,17,-45,1
2026-03-23 17:44:20.472845,-64,74,-21,1
2026-03-23 17:44:20.476845,69,-17,-14,1
2026-03-23 17:44:20.480845,45,-20,-117,1
2026-03-23 17:44:20.484845,66,79,35,1
2026-03-23 17:44:20.488845,-49,123,48,1
2026-03-23 17:44:20.492845,10,56,35,1
2026-03-23 17:44:20.496845,40,59,-48,1
2026-03-23 17:44:20.500845,-61,33,43,1
2026-03-23 17:44:20.504845,-39,16,15,1
2026-03-23 17:44:20.508845,-51,-37,-2,1
2026-03-23 17:44:20.512845,14,11,-50,1
2026-03-23 17:44:20.516845,-30,-18,-26,1
2026-03-23 17:44:20.520845,20,-59,-59,1
2026-03-23 17:44:20.524845,142,60,14,1
2026-03-23 17:44:20.528845,26,-43,38,1
2026-03-23 17:44:20.532845,62,12,6,1
2026-03-23 17:44:20.536845,-76,-19,-57,1
2026-03-23 17:44:20.540845,52,-19,-4,1
2026-03-23 17:44:20.544845,-50,22,37,1
2026-03-23 17:44:20.548845,-102,-43,10,1
2026-03-23 17:44:20.552845,-11,-11,22,1
2026-03-23 17:44:20.556845,-34,-14,55,1
2026-03-23 17:44:20.560845,-79,-29,-8,1
2026-03-23 17:44:20.564845,-54,41,61,1
2026-03-23 17:44:20.568845,29,-67,40,1
2026-03-23 17:44:20.572845,47,-8,2,1
2026-03-23 17:44:20.576845,-71,-16,-10,1
2026-03-23 17:44:20.580845,29,-20,-55,1
2026-03-23 17:44:20.584845,9,-12,88,1
2026-03-23 17:44:20.588845,-21,-21,79,1
2026-03-23 17:44:20.592845,8,-50,53,1
2026-03-23 17:44:20.596845,1,-56,47,1
2026-03-23 17:44:20.600845,5,-6,96,1
2026-03-23 17:44:20.604845,90,-16,48,1
2026-03-23 17:44:20.608845,22,-40,-5,1
2026-03-23 17:44:20.612845,34,46,7,1
2026-03-23 17:44:20.616845,-22,-85,55,1
2026-03-23 17:44:20.620845,1,2,35,1
2026-03-23 17:44:20.624845,26,-32,-63,1
2026-03-23 17:44:20.628845,-87,-30,-37,1
2026-03-23 17:44:20.632845,52,35,50,1
2026-03-23 17:44:20.636845,-19,79,6,1
2026-03-23 17:44:20.640845,33,-50,14,1
2026-03-23 17:44:20.644845,51,47,-5,1
2026-03-23 17:44:20.648845,-66,-22,-21,1
2026-03-23 17:44:20.652845,-60,18,-14,1
2026-03-23 17:44:20.656845,11,-15,9,1
2026-03-23 17:44:20.660845,83,-62,51,1
2026-03-23 17:44:20.664845,39,67,44,1
2026-03-23 17:44:20.668845,-10,-50,-13,1
2026-03-23 17:44:20.672845,-65,19,-18,1
2026-03-23 17:44:20.676845,-39,-20,40,1
2026-03-23 17:44:20.680845,76,22,76,1
2026-03-23 17:44:20.684845,-111,-45,-31,1
2026-03-23 17:44:20.688845,-23,-19,-42,1
2026-03-23 17:44:20.692845,34,12,-11,1
2026-03-23 17:44:20.696845,38,-28,3,1
2026-03-23 17:44:20.700845,12,12,59,1
2026-03-23 17:44:20.704845,45,-49,24,1
2026-03-23 17:44:20.708845,-60,-3,0,1
2026-03-23 17:44:20.712845,-37,43,-6,1
2026-03-23 17:44:20.716845,20,-54,0,1
2026-03-23 17:44:20.720845,-52,-15,0,1
2026-03-23 17:44:20.724845,-111,16,49,1
2026-03-23 17:44:20.728845,-70,42,71,1
2026-03-23 17:44:20.732845,32,1,-86,1
2026-03-23 17:44:20.736845,31,55,59,1
2026-03-23 17:44:20.740845,13,74,19,1
2026-03-23 17:44:20.744845,-9,-12,-32,1
2026-03-23 17:44:20.748845,35,-124,-9,1
2026-03-23 17:44:20.752845,-35,-82,113,1
2026-03-23 17:44:20.756845,-80,35,-33,1
2026-03-23 17:44:20.760845,82,21,77,1
2026-03-23 17:44:20.764845,20,-55,-39,1
2026-03-23 17:44:20.768845,-89,20,-32,1
2026-03-23 17:44:20.772845,98,-11,83,1
2026-03-23 17:44:20.776845,84,78,74,1
2026-03-23 17:44:20.780845,-2,-59,-27,1
2026-03-23 17:44:20.784845,4,-32,-117,1
2026-03-23 17:44:20.788845,-64,33,-9,1
2026-03-23 17:44:20.792845,-25,-1,26,1
2026-03-23 17:44:20.796845,87,-55,25,1
2026-03-23 17:44:20.800845,34,-4,22,1
2026-03-23 17:44:20.804845,-47,97,36,1
2026-03-23 17:44:20.808845,77,-36,12,1
2026-03-23 17:44:20.812845,91,-10,-11,1
2026-03-23 17:44:20.816845,33,-37,43,1
2026-03-23 17:44:20.820845,45,-39,50,1
2026-03-23 17:44:20.824845,11,-17,1,1
2026-03-23 17:44:20.828845,-8,-58,-83,1
2026-03-23 17:44:20.832845,-37,-32,9,1
2026-03-23 17:44:20.836845,-54,7,-19,1
2026-03-23 17:44:20.840845,80,-1,-80,1
2026-03-23 17:44:20.844845,-42,-72,-12,1
2026-03-23 17:44:20.848845,-44,23,-19,1
2026-03-23 17:44:20.852845,27,-55,-21,1
2026-03-23 17:44:20.856845,-42,-25,-12,1
2026-03-23 17:44:20.860845,-64,-11,-4,1
2026-03-23 17:44:20.864845,21,20,108,1
2026-03-23 17:44:20.868845,89,-7,52,1
2026-03-23 17:44:20.872845,-67,-5,-4,1
2026-03-23 17:44:20.876845,-33,2,12,1
2026-03-23 17:44:20.880845,16,6,11,1
2026-03-23 17:44:20.884845,-35,78,6,1
2026-03-23 17:44:20.888845,-37,21,-51,1
2026-03-23 17:44:20.892845,-33,-26,0,1
2026-03-23 17:44:20.896845,13,-4,37,1
2026-03-23 17:44:20.900845,104,74,4,1
2026-03-23 17:44:20.904845,73,0,-18,1
2026-03-23 17:44:20.908845,85,31,-20,1
2026-03-23 17:44:20.912845,66,-17,-5,1
2026-03-23 17:44:20.916845,26,75,-110,1
2026-03-23 17:44:20.920845,-40,29,57,1
2026-03-23 17:44:20.924845,-1,-58,-46,1
2026-03-23 17:44:20.928845,-110,101,2,1
2026-03-23 17:44:20.932845,14,20,-42,1
2026-03-23 17:44:20.936845,37,82,28,1
2026-03-23 17:44:20.940845,-62,17,-12,1
2026-03-23 17:44:20.944845,-87,81,-8,1
2026-03-23 17:44:20.948845,-36,76,46,1
2026-03-23 17:44:20.952845,-48,15,-77,1
2026-03-23 17:44:20.956845,47,23,36,1
2026-03-23 17:44:20.960845,-70,3,17,1
2026-03-23 17:44:20.964845,-12,3,-11,1
2026-03-23 17:44:20.968845,-95,19,-32,1
2026-03-23 17:44:20.972845,-132,-19,27,1
2026-03-23 17:44:20.976845,52,40,13,1
2026-03-23 17:44:20.980845,55,-16,-2,1
2026-03-23 17:44:20.984845,-4,14,-61,1
2026-03-23 17:44:20.988845,67,12,11,1
2026-03-23 17:44:20.992845,18,-9,-8,1
2026-03-23 17:44:20.996845,87,-1,-9,1
2026-03-23 17:44:21.000845,7,-65,-4,1
2026-03-23 17:44:21.004845,16,-16,-93,1
2026-03-23 17:44:21.008845,17,-16,-13,1
2026-03-23 17:44:21.012845,94,0,52,1
2026-03-23 17:44:21.016845,62,12,8,1
2026-03-23 17:44:21.020845,86,33,1,1
2026-03-23 17:44:21.024845,36,4,-3,1
2026-03-23 17:44:21.028845,-104,-45,28,1
2026-03-23 17:44:21.032845,-35,0,37,1
2026-03-23 17:44:21.036845,-28,58,43,1
2026-03-23 17:44:21.040845,-71,90,-40,1
2026-03-23 17:44:21.044845,0,240,-126,1
2026-03-23 17:44:21.048845,67,259,-22,1
2026-03-23 17:44:21.052845,77,144,45,1
2026-03-23 17:44:21.056845,56,178,-26,1
2026-03-23 17:44:21.060845,142,255,74,1
2026-03-23 17:44:21.064845,291,245,-15,1
2026-03-23 17:44:21.068845,101,252,-30,1
2026-03-23 17:44:21.072845,222,197,13,1
2026-03-23 17:44:21.076845,236,126,-22,1
2026-03-23 17:44:21.080845,293,123,65,1
2026-03-23 17:44:21.084845,111,99,9,1
2026-03-23 17:44:21.088845,224,71,-7,1
2026-03-23 17:44:21.092845,221,195,4,1
2026-03-23 17:44:21.096845,118,39,-50,1
2026-03-23 17:44:21.100845,182,-22,12,1
2026-03-23 17:44:21.104845,178,-12,50,1
2026-03-23 17:44:21.108845,134,-2,78,1
2026-03-23 17:44:21.112845,54,-119,37,1
2026-03-23 17:44:21.116845,24,-130,7,1
2026-03-23 17:44:21.120845,-68,-151,-4,1
2026-03-23 17:44:21.124845,-82,-185,9,1
2026-03-23 17:44:21.128845,41,-174,-2,1
2026-03-23 17:44:21.132845,-62,-184,-35,1
2026-03-23 17:44:21.136845,-123,-260,-18,1
2026-03-23 17:44:21.140845,-155,-216,58,1
2026-03-23 17:44:21.144845,-242,-285,59,1
2026-03-23 17:44:21.148845,-168,-218,53,1
2026-03-23 17:44:21.152845,-172,-174,41,1
2026-03-23 17:44:21.156845,-194,-207,46,1
2026-03-23 17:44:21.160845,-162,-184,-69,1
2026-03-23 17:44:21.164845,-175,-161,-89,1
2026-03-23 17:44:21.168845,-287,-185,-81,1
2026-03-23 17:44:21.172845,-204,-121,-48,1
2026-03-23 17:44:21.176845,-203,-181,56,1
2026-03-23 17:44:21.180845,-202,-102,7,1
2026-03-23 17:44:21.184845,-149,-11,14,1
2026-03-23 17:44:21.188845,-143,49,31,1
2026-03-23 17:44:21.192845,-95,62,13,1
2026-03-23 17:44:21.196845,-66,71,19,1
2026-03-23 17:44:21.200845,-172,142,43,1
2026-03-23 17:44:21.204845,-76,159,-44,1
2026-03-23 17:44:21.208845,-12,142,-26,1
2026-03-23 17:44:21.212845,85,183,-82,1
2026-03-23 17:44:21.216845,32,193,33,1
2026-03-23 17:44:21.220845,132,277,26,1
2026-03-23 17:44:21.224845,75,161,19,1
2026-03-23 17:44:21.228845,64,196,113,1
2026-03-23 17:44:21.232845,175,211,151,1
2026-03-23 17:44:21.236845,209,269,46,1
2026-03-23 17:44:21.240845,179,131,-24,1
2026-03-23 17:44:21.244845,222,167,-5,1
2026-03-23 17:44:21.248845,199,150,-31,1
2026-03-23 17:44:21.252845,203,126,89,1
2026-03-23 17:44:21.256845,171,98,45,1
2026-03-23 17:44:21.260845,176,83,12,1
2026-03-23 17:44:21.264845,170,-79,43,1
2026-03-23 17:44:21.268845,144,-65,4,1
2026-03-23 17:44:21.272845,138,-44,29,1
2026-03-23 17:44:21.276845,139,-4,-59,1
2026-03-23 17:44:21.280845,74,-64,72,1
2026-03-23 17:44:21.284845,11,-159,17,1
2026-03-23 17:44:21.288845,-2,-186,-73,1
2026-03-23 17:44:21.292845,-97,-213,0,1
2026-03-23 17:44:21.296845,58,-103,37,1
2026-03-23 17:44:21.300845,-14,-174,38,1
2026-03-23 17:44:21.304845,-78,-202,22,1
2026-03-23 17:44:21.308845,-193,-292,-41,1
2026-03-23 17:44:21.312845,-165,-197,-72,1
2026-03-23 17:44:21.316845,-132,-195,28,1
2026-03-23 17:44:21.320845,-77,-99,-25,1
2026-03-23 17:44:21.324845,-211,-201,61,1
2026-03-23 17:44:21.328845,-186,-182,-2,1
2026-03-23 17:44:21.332845,-258,-15,18,1
2026-03-23 17:44:21.336845,-151,-198,-76,1
2026-03-23 17:44:21.340845,-182,-45,67,1
2026-03-23 17:44:21.344845,-184,-74,31,1
2026-03-23 17:44:21.348845,-157,-125,24,1
2026-03-23 17:44:21.352845,-143,31,-42,1
2026-03-23 17:44:21.356845,-73,59,-36,1
2026-03-23 17:44:21.360845,-155,108,-60,1
2026-03-23 17:44:21.364845,-104,172,67,1
2026-03-23 17:44:21.368845,-39,99,-10,1
2026-03-23 17:44:21.372845,41,100,93,1
2026-03-23 17:44:21.376845,-33,63,-26,1
2026-03-23 17:44:21.380845,1,154,40,1
2026-03-23 17:44:21.384845,69,215,66,1
2026-03-23 17:44:21.388845,109,218,11,1
2026-03-23 17:44:21.392845,120,186,-4,1
2026-03-23 17:44:21.396845,101,171,72,1
2026-03-23 17:44:21.400845,223,115,-102,1
2026-03-23 17:44:21.404845,151,148,57,1
2026-03-23 17:44:21.408845,203,229,-1,1
2026-03-23 17:44:21.412845,160,242,0,1
2026-03-23 17:44:21.416845,135,125,-12,1
2026-03-23 17:44:21.420845,174,102,42,1
2026-03-23 17:44:21.424845,138,99,-11,1
2026-03-23 17:44:21.428845,125,3,20,1
2026-03-23 17:44:21.432845,115,84,-18,1
2026-03-23 17:44:21.436845,20,-48,-14,1
2026-03-23 17:44:21.440845,113,-45,4,1
2026-03-23 17:44:21.444845,132,8,-102,1
2026-03-23 17:44:21.448845,9,-96,136,1
2026-03-23 17:44:21.452845,38,-185,-63,1
2026-03-23 17:44:21.456845,-10,-1,-7,1
2026-03-23 17:44:21.460845,46,-111,20,1
2026-03-23 17:44:21.464845,-72,-168,-30,1
2026-03-23 17:44:21.468845,-75,-126,-4,1
2026-03-23 17:44:21.472845,-159,-120,-87,1
2026-03-23 17:44:21.476845,-129,-192,0,1
2026-03-23 17:44:21.480845,-200,-104,88,1
2026-03-23 17:44:21.484845,-150,-206,-48,1
2026-03-23 17:44:21.488845,-145,-138,-20,1
2026-03-23 17:44:21.492845,-132,-177,26,1
2026-03-23 17:44:21.496845,-140,-143,40,1
2026-03-23 17:44:21.500845,-142,-168,18,1
2026-03-23 17:44:21.504845,-103,-92,67,1
2026-03-23 17:44:21.508845,-132,-58,-69,1
2026-03-23 17:44:21.512845,-155,6,39,1
2026-03-23 17:44:21.516845,-215,-5,-8,1
2026-03-23 17:44:21.520845,-123,36,27,1
2026-03-23 17:44:21.524845,-104,3,-2,1
2026-03-23 17:44:21.528845,-122,106,8,1
2026-03-23 17:44:21.532845,-26,114,-73,1
2026-03-23 17:44:21.536845,56,205,-19,1
2026-03-23 17:44:21.540845,-90,123,-21,1
2026-03-23 17:44:21.544845,111,53,35,1
2026-03-23 17:44:21.548845,-34,210,50,1
2026-03-23 17:44:21.552845,46,297,-87,1
2026-03-23 17:44:21.556845,168,230,22,1
2026-03-23 17:44:21.560845,114,157,48,1
2026-03-23 17:44:21.564845,125,203,14,1
2026-03-23 17:44:21.568845,211,210,16,1
2026-03-23 17:44:21.572845,133,193,-10,1
2026-03-23 17:44:21.576845,206,136,-13,1
2026-03-23 17:44:21.580845,134,156,3,1
2026-03-23 17:44:21.584845,172,76,-40,1
2026-03-23 17:44:21.588845,95,47,-26,1
2026-03-23 17:44:21.592845,102,72,44,1
2026-03-23 17:44:21.596845,153,148,11,1
2026-03-23 17:44:21.600845,165,38,97,1
2026-03-23 17:44:21.604845,46,-34,-12,1
2026-03-23 17:44:21.608845,89,-40,39,1
2026-03-23 17:44:21.612845,98,-9,12,1
2026-03-23 17:44:21.616845,79,-104,-119,1
2026-03-23 17:44:21.620845,10,-138,45,1
2026-03-23 17:44:21.624845,-20,-31,4,1
2026-03-23 17:44:21.628845,55,-90,-76,1
2026-03-23 17:44:21.632845,-65,-267,15,1
2026-03-23 17:44:21.636845,-89,-162,-33,1
2026-03-23 17:44:21.640845,-3,-223,-22,1
2026-03-23 17:44:21.644845,-56,-113,130,1
2026-03-23 17:44:21.648845,-139,-233,1,1
2026-03-23 17:44:21.652845,-170,-195,53,1
2026-03-23 17:44:21.656845,-134,-127,5,1
2026-03-23 17:44:21.660845,-141,-168,-79,1
2026-03-23 17:44:21.664845,-179,-101,-3,1
2026-03-23 17:44:21.668845,-126,-124,-57,1
2026-03-23 17:44:21.672845,-169,-200,32,1
2026-03-23 17:44:21.676845,-141,-13,45,1
2026-03-23 17:44:21.680845,-208,-65,16,1
2026-03-23 17:44:21.684845,-136,16,-4,1
2026-03-23 17:44:21.688845,-33,-97,-12,1
2026-03-23 17:44:21.692845,1,-30,-65,1
2026-03-23 17:44:21.696845,-32,45,99,1
2026-03-23 17:44:21.700845,-32,30,3,1
2026-03-23 17:44:21.704845,68,107,57,1
2026-03-23 17:44:21.708845,-11,160,66,1
2026-03-23 17:44:21.712845,42,142,25,1
2026-03-23 17:44:21.716845,-27,102,-35,1
2026-03-23 17:44:21.720845,16,195,33,1
2026-03-23 17:44:21.724845,67,132,-28,1
2026-03-23 17:44:21.728845,95,53,-75,1
2026-03-23 17:44:21.732845,154,173,-9,1
2026-03-23 17:44:21.736845,119,63,24,1
2026-03-23 17:44:21.740845,139,51,24,1
2026-03-23 17:44:21.744845,167,105,-112,1
2026-03-23 17:44:21.748845,158,86,7,1
2026-03-23 17:44:21.752845,137,97,53,1
2026-03-23 17:44:21.756845,140,106,-3,1
2026-03-23 17:44:21.760845,161,160,-33,1
2026-03-23 17:44:21.764845,63,59,30,1
2026-03-23 17:44:21.768845,153,33,-129,1
2026-03-23 17:44:21.772845,133,6,13,1
2026-03-23 17:44:21.776845,70,35,-6,1
2026-03-23 17:44:21.780845,78,-50,7,1
2026-03-23 17:44:21.784845,99,-82,-25,1
2026-03-23 17:44:21.788845,27,-143,11,1
2026-03-23 17:44:21.792845,5,-42,62,1
2026-03-23 17:44:21.796845,70,-164,-23,1
2026-03-23 17:44:21.800845,-49,-76,-62,1
2026-03-23 17:44:21.804845,-72,-177,-3,1
2026-03-23 17:44:21.808845,-63,-124,35,1
2026-03-23 17:44:21.812845,-130,-158,-1,1
2026-03-23 17:44:21.816845,-49,-61,-34,1
2026-03-23 17:44:21.820845,-172,-265,-60,1
2026-03-23 17:44:21.824845,-114,-243,-8,1
2026-03-23 17:44:21.828845,-219,-53,-13,1
2026-03-23 17:44:21.832845,-114,-47,-29,1
2026-03-23 17:44:21.836845,-102,33,-99,1
2026-03-23 17:44:21.840845,-134,-31,17,1
2026-03-23 17:44:21.844845,-50,-46,-46,1
2026-03-23 17:44:21.848845,-99,-98,39,1
2026-03-23 17:44:21.852845,-167,-17,39,1
2026-03-23 17:44:21.856845,-92,8,29,1
2026-03-23 17:44:21.860845,-44,16,-109,1
2026-03-23 17:44:21.864845,-63,2,-12,1
2026-03-23 17:44:21.868845,-28,117,20,1
2026-03-23 17:44:21.872845,-65,183,1,1
2026-03-23 17:44:21.876845,40,133,-97,1
2026-03-23 17:44:21.880845,-13,108,-71,1
2026-03-23 17:44:21.884845,40,124,-55,1
2026-03-23 17:44:21.888845,25,113,-22,1
2026-03-23 17:44:21.892845,165,102,43,1
2026-03-23 17:44:21.896845,153,174,-18,1
2026-03-23 17:44:21.900845,122,181,-3,1
2026-03-23 17:44:21.904845,107,174,39,1
2026-03-23 17:44:21.908845,2,112,-17,1
2026-03-23 17:44:21.912845,78,160,34,1
2026-03-23 17:44:21.916845,159,93,37,1
2026-03-23 17:44:21.920845,172,-55,19,1
2026-03-23 17:44:21.924845,89,112,43,1
2026-03-23 17:44:21.928845,163,98,9,1
2026-03-23 17:44:21.932845,110,100,53,1
2026-03-23 17:44:21.936845,77,-7,18,1
2026-03-23 17:44:21.940845,138,-19,12,1
2026-03-23 17:44:21.944845,-13,-53,-29,1
2026-03-23 17:44:21.948845,61,-28,-19,1
2026-03-23 17:44:21.952845,13,-55,-70,1
2026-03-23 17:44:21.956845,-17,-98,-90,1
2026-03-23 17:44:21.960845,-77,-87,71,1
2026-03-23 17:44:21.964845,-108,-83,-80,1
2026-03-23 17:44:21.968845,-87,-108,40,1
2026-03-23 17:44:21.972845,-50,-147,7,1
2026-03-23 17:44:21.976845,-33,-84,60,1
2026-03-23 17:44:21.980845,-165,-182,-133,1
2026-03-23 17:44:21.984845,-1,-151,54,1
2026-03-23 17:44:21.988845,-131,-72,36,1
2026-03-23 17:44:21.992845,-126,-11,3,1
2026-03-23 17:44:21.996845,-59,-114,-23,1
2026-03-23 17:44:22.000845,-100,-46,37,1
2026-03-23 17:44:22.004845,-153,-80,6,1
2026-03-23 17:44:22.008845,-195,-49,2,1
2026-03-23 17:44:22.012845,-141,-1,-34,1
