timestamp,x,y,z,label
2026-03-23 17:44:23.017634,-44,-167,78,1
2026-03-23 17:44:23.021634,-104,-12,3,1
2026-03-23 17:44:23.025634,-33,-42,10,1
2026-03-23 17:44:23.029634,-80,-81,-14,1
2026-03-23 17:44:23.033634,-93,10,-37,1
2026-03-23 17:44:23.037634,-109,15,-29,1
2026-03-23 17:44:23.041634,-55,35,19,1
2026-03-23 17:44:23.045634,-63,3,-28,1
2026-03-23 17:44:23.049634,-11,60,3,1
2026-03-23 17:44:23.053634,-89,44,-8,1
2026-03-23 17:44:23.057634,-28,110,-48,1
2026-03-23 17:44:23.061634,-40,36,-41,1
2026-03-23 17:44:23.065634,56,35,64,1
2026-03-23 17:44:23.069634,19,65,-60,1
2026-03-23 17:44:23.073634,19,74,29,1
2026-03-23 17:44:23.077634,47,131,75,1
2026-03-23 17:44:23.081634,13,58,47,1
2026-03-23 17:44:23.085634,26,60,3,1
2026-03-23 17:44:23.089634,119,165,0,1
2026-03-23 17:44:23.093634,122,156,5,1
2026-03-23 17:44:23.097634,63,-24,33,1
2026-03-23 17:44:23.101634,98,91,31,1
2026-03-23 17:44:23.105634,112,30,-92,1
2026-03-23 17:44:23.109634,95,49,-25,1
2026-03-23 17:44:23.113634,-23,54,58,1
2026-03-23 17:44:23.117634,-49,-53,-92,1
2026-03-23 17:44:23.121634,154,2,-18,1
2026-03-23 17:44:23.125634,120,-18,-20,1
2026-03-23 17:44:23.129634,2,-58,-62,1
2026-03-23 17:44:23.133634,75,-56,-43,1
2026-03-23 17:44:23.137634,47,-91,-3,1
2026-03-23 17:44:23.141634,-16,23,-24,1
2026-03-23 17:44:23.145634,-50,-70,122,1
2026-03-23 17:44:23.149634,-57,-88,-27,1
2026-03-23 17:44:23.153634,-34,-69,25,1
2026-03-23 17:44:23.157634,-51,-111,17,1
2026-03-23 17:44:23.161634,-103,-136,-104,1
2026-03-23 17:44:23.165634,-55,-18,-124,1
2026-03-23 17:44:23.169634,-80,-70,-52,1
2026-03-23 17:44:23.173634,-169,-108,5,1
2026-03-23 17:44:23.177634,6,-2,-102,1
2026-03-23 17:44:23.181634,-76,-56,-11,1
2026-03-23 17:44:23.185634,-119,-123,-15,1
2026-03-23 17:44:23.189634,-59,-71,-108,1
2026-03-23 17:44:23.193634,-79,3,-81,1
2026-03-23 17:44:23.197634,-47,-73,-14,1
2026-03-23 17:44:23.201634,-16,40,-12,1
2026-03-23 17:44:23.205634,-37,-41,-35,1
2026-03-23 17:44:23.209634,-7,4,-9,1
2026-03-23 17:44:23.213634,-48,89,34,1
2026-03-23 17:44:23.217634,-14,26,65,1
2026-03-23 17:44:23.221634,-12,62,-91,1
2026-03-23 17:44:23.225634,61,32,47,1
2026-03-23 17:44:23.229634,1,36,6,1
2026-03-23 17:44:23.233634,-20,73,-42,1
2026-03-23 17:44:23.237634,36,55,44,1
2026-03-23 17:44:23.241634,55,43,8,1
2026-03-23 17:44:23.245634,59,42,16,1
2026-03-23 17:44:23.249634,64,41,58,1
2026-03-23 17:44:23.253634,59,18,-18,1
2026-03-23 17:44:23.257634,90,157,-57,1
2026-03-23 17:44:23.261634,107,130,-44,1
2026-03-23 17:44:23.265634,117,102,-70,1
2026-03-23 17:44:23.269634,68,60,-53,1
2026-03-23 17:44:23.273634,-59,10,43,1
2026-03-23 17:44:23.277634,59,1,14,1
2026-03-23 17:44:23.281634,48,52,0,1
2026-03-23 17:44:23.285634,93,13,-25,1
2026-03-23 17:44:23.289634,115,-30,-62,1
2026-03-23 17:44:23.293634,65,-88,71,1
2026-03-23 17:44:23.297634,77,-69,-114,1
2026-03-23 17:44:23.301634,122,10,40,1
2026-03-23 17:44:23.305634,17,-39,93,1
2026-03-23 17:44:23.309634,62,5,42,1
2026-03-23 17:44:23.313634,-6,-175,-6,1
2026-03-23 17:44:23.317634,-53,-79,-10,1
2026-03-23 17:44:23.321634,-71,-45,13,1
2026-03-23 17:44:23.325634,35,-53,15,1
2026-03-23 17:44:23.329634,-18,-11,76,1
2026-03-23 17:44:23.333634,-51,-55,-28,1
2026-03-23 17:44:23.337634,-94,-105,-28,1
2026-03-23 17:44:23.341634,-69,-12,18,1
2026-03-23 17:44:23.345634,27,-50,25,1
2026-03-23 17:44:23.349634,-82,-66,35,1
2026-03-23 17:44:23.353634,-66,-26,-39,1
2026-03-23 17:44:23.357634,-30,-32,19,1
2026-03-23 17:44:23.361634,-172,-18,50,1
2026-03-23 17:44:23.365634,-95,-42,-34,1
2026-03-23 17:44:23.369634,-42,-27,35,1
2026-03-23 17:44:23.373634,-165,7,-35,1
2026-03-23 17:44:23.377634,-69,7,3,1
2026-03-23 17:44:23.381634,-49,-25,18,1
2026-03-23 17:44:23.385634,-14,73,-59,1
2026-03-23 17:44:23.389634,-13,67,0,1
2026-03-23 17:44:23.393634,-17,10,-53,1
2026-03-23 17:44:23.397634,-8,-10,27,1
2026-03-23 17:44:23.401634,1,92,-1,1
2026-03-23 17:44:23.405634,71,65,24,1
2026-03-23 17:44:23.409634,38,116,-27,1
2026-03-23 17:44:23.413634,-9,101,-21,1
2026-03-23 17:44:23.417634,59,92,-24,1
2026-03-23 17:44:23.421634,-25,28,-41,1
2026-03-23 17:44:23.425634,38,20,20,1
2026-03-23 17:44:23.429634,38,-48,63,1
2026-03-23 17:44:23.433634,79,37,3,1
2026-03-23 17:44:23.437634,76,-107,5,1
2026-03-23 17:44:23.441634,5,-26,-94,1
2026-03-23 17:44:23.445634,-46,-20,-41,1
2026-03-23 17:44:23.449634,74,-7,-29,1
2026-03-23 17:44:23.453634,50,58,-4,1
2026-03-23 17:44:23.457634,66,37,-7,1
2026-03-23 17:44:23.461634,4,-12,18,1
2026-03-23 17:44:23.465634,-26,-70,3,1
2026-03-23 17:44:23.469634,59,-121,14,1
2026-03-23 17:44:23.473634,17,-89,15,1
2026-03-23 17:44:23.477634,-65,-73,64,1
2026-03-23 17:44:23.481634,-10,-101,73,1
2026-03-23 17:44:23.485634,0,-185,22,1
2026-03-23 17:44:23.489634,-53,-114,-83,1
2026-03-23 17:44:23.493634,-115,48,7,1
2026-03-23 17:44:23.497634,-3,-91,19,1
2026-03-23 17:44:23.501634,1,-88,-2,1
2026-03-23 17:44:23.505634,-70,-23,-40,1
2026-03-23 17:44:23.509634,-41,-49,-2,1
2026-03-23 17:44:23.513634,-69,-33,-38,1
2026-03-23 17:44:23.517634,-25,-20,-14,1
2026-03-23 17:44:23.521634,-36,-23,-46,1
2026-03-23 17:44:23.525634,-6,-2,62,1
2026-03-23 17:44:23.529634,1,12,-59,1
2026-03-23 17:44:23.533634,-2,3,16,1
2026-03-23 17:44:23.537634,-22,-10,48,1
2026-03-23 17:44:23.541634,56,68,-75,1
2026-03-23 17:44:23.545634,-19,-23,27,1
2026-03-23 17:44:23.549634,-85,-4,-38,1
2026-03-23 17:44:23.553634,-2,35,12,1
2026-03-23 17:44:23.557634,-2,-32,70,1
2026-03-23 17:44:23.561634,-21,63,4,1
2026-03-23 17:44:23.565634,20,34,57,1
2026-03-23 17:44:23.569634,131,-16,-21,1
2026-03-23 17:44:23.573634,37,124,-22,1
2026-03-23 17:44:23.577634,-21,27,14,1
2026-03-23 17:44:23.581634,-101,5,66,1
2026-03-23 17:44:23.585634,157,54,64,1
2026-03-23 17:44:23.589634,47,27,-8,1
2026-03-23 17:44:23.593634,-35,45,-7,1
2026-03-23 17:44:23.597634,13,116,-53,1
2026-03-23 17:44:23.601634,48,52,15,1
2026-03-23 17:44:23.605634,115,60,-19,1
2026-03-23 17:44:23.609634,74,10,-87,1
2026-03-23 17:44:23.613634,80,26,-96,1
2026-03-23 17:44:23.617634,39,55,38,1
2026-03-23 17:44:23.621634,77,-14,-80,1
2026-03-23 17:44:23.625634,25,-29,-30,1
2026-03-23 17:44:23.629634,10,-81,44,1
2026-03-23 17:44:23.633634,46,68,49,1
2026-03-23 17:44:23.637634,75,40,-9,1
2026-03-23 17:44:23.641634,-49,-64,63,1
2026-03-23 17:44:23.645634,57,-52,-1,1
2026-03-23 17:44:23.649634,46,-18,-10,1
2026-03-23 17:44:23.653634,-86,-36,-23,1
2026-03-23 17:44:23.657634,35,-57,-13,1
2026-03-23 17:44:23.661634,-41,-29,2,1
2026-03-23 17:44:23.665634,22,-91,30,1
2026-03-23 17:44:23.669634,-100,-149,-17,1
2026-03-23 17:44:23.673634,-43,-36,42,1
2026-03-23 17:44:23.677634,-112,-73,-43,1
2026-03-23 17:44:23.681634,-14,-184,47,1
2026-03-23 17:44:23.685634,-138,9,1,1
2026-03-23 17:44:23.689634,0,-85,-43,1
2026-03-23 17:44:23.693634,4,-10,-31,1
2026-03-23 17:44:23.697634,-11,-9,65,1
2026-03-23 17:44:23.701634,-45,-63,75,1
2026-03-23 17:44:23.705634,-74,-19,-3,1
2026-03-23 17:44:23.709634,-83,0,0,1
2026-03-23 17:44:23.713634,33,-27,-2,1
2026-03-23 17:44:23.717634,70,121,7,1
2026-03-23 17:44:23.721634,35,77,-15,1
2026-03-23 17:44:23.725634,14,57,-21,1
2026-03-23 17:44:23.729634,9,22,13,1
2026-03-23 17:44:23.733634,42,106,45,1
2026-03-23 17:44:23.737634,5,63,-53,1
2026-03-23 17:44:23.741634,9,46,-11,1
2026-03-23 17:44:23.745634,-1,-2,-83,1
2026-03-23 17:44:23.749634,103,147,-13,1
2026-03-23 17:44:23.753634,23,45,-31,1
2026-03-23 17:44:23.757634,16,64,43,1
2026-03-23 17:44:23.761634,-39,20,-63,1
2026-03-23 17:44:23.765634,-17,50,-1,1
2026-03-23 17:44:23.769634,21,73,15,1
2026-03-23 17:44:23.773634,8,-33,-28,1
2026-03-23 17:44:23.777634,75,-26,26,1
2026-03-23 17:44:23.781634,60,-26,51,1
2026-03-23 17:44:23.785634,34,22,27,1
2026-03-23 17:44:23.789634,75,-28,-11,1
2026-03-23 17:44:23.793634,24,43,-6,1
2026-03-23 17:44:23.797634,94,43,36,1
2026-03-23 17:44:23.801634,9,-25,10,1
2026-03-23 17:44:23.805634,60,-1,6,1
2026-03-23 17:44:23.809634,47,-21,-26,1
2026-03-23 17:44:23.813634,-88,-45,118,1
2026-03-23 17:44:23.817634,-47,93,-81,1
2026-03-23 17:44:23.821634,0,-55,16,1
2026-03-23 17:44:23.825634,30,18,-18,1
2026-03-23 17:44:23.829634,-68,-17,19,1
2026-03-23 17:44:23.833634,-9,-62,-23,1
2026-03-23 17:44:23.837634,-89,-42,-21,1
2026-03-23 17:44:23.841634,12,-87,20,1
2026-03-23 17:44:23.845634,47,-56,-13,1
2026-03-23 17:44:23.849634,-32,64,-4,1
2026-03-23 17:44:23.853634,-81,-86,-17,1
2026-03-23 17:44:23.857634,26,-39,-4,1
2026-03-23 17:44:23.861634,-9,35,-3,1
2026-03-23 17:44:23.865634,-81,-60,-13,1
2026-03-23 17:44:23.869634,-6,-9,-51,1
2026-03-23 17:44:23.873634,-7,-73,74,1
2026-03-23 17:44:23.877634,-100,19,29,1
2026-03-23 17:44:23.881634,-111,-32,10,1
2026-03-23 17:44:23.885634,22,-20,-42,1
2026-03-23 17:44:23.889634,-2,-3,-50,1
2026-03-23 17:44:23.893634,57,-10,-14,1
2026-03-23 17:44:23.897634,-7,-3,-30,1
2026-03-23 17:44:23.901634,105,29,44,1
2026-03-23 17:44:23.905634,-20,41,33,1
2026-03-23 17:44:23.909634,6,28,23,1
2026-03-23 17:44:23.913634,-85,23,15,1
2026-03-23 17:44:23.917634,27,0,33,1
2026-03-23 17:44:23.921634,53,109,56,1
2026-03-23 17:44:23.925634,-65,68,0,1
2026-03-23 17:44:23.929634,23,22,-42,1
2026-03-23 17:44:23.933634,42,93,8,1
2026-03-23 17:44:23.937634,40,20,89,1
2026-03-23 17:44:23.941634,47,13,-44,1
2026-03-23 17:44:23.945634,25,-43,-26,1
2026-03-23 17:44:23.949634,84,110,-37,1
2026-03-23 17:44:23.953634,13,0,33,1
2026-03-23 17:44:23.957634,58,81,0,1
2026-03-23 17:44:23.961634,-70,9,28,1
2026-03-23 17:44:23.965634,100,-103,130,1
2026-03-23 17:44:23.969634,84,-86,-61,1
2026-03-23 17:44:23.973634,95,-36,-89,1
2026-03-23 17:44:23.977634,2,-7,-4,1
2026-03-23 17:44:23.981634,39,-111,-9,1
2026-03-23 17:44:23.985634,-20,-51,25,1
2026-03-23 17:44:23.989634,-96,63,-17,1
2026-03-23 17:44:23.993634,-52,47,-97,1
2026-03-23 17:44:23.997634,-28,-27,-29,1
2026-03-23 17:44:24.001634,31,-77,-3,1
2026-03-23 17:44:24.005634,-31,-13,9,1
2026-03-23 17:44:24.009634,-62,-94,-53,1
2026-03-23 17:44:24.013634,-43,-17,-75,1
2026-03-23 17:44:24.017634,-30,-50,36,1
2026-03-23 17:44:24.021634,-70,-31,1,1
2026-03-23 17:44:24.025634,-101,-68,81,1
2026-03-23 17:44:24.029634,21,68,-114,1
2026-03-23 17:44:24.033634,-122,39,53,1
2026-03-23 17:44:24.037634,-69,-8,0,1
2026-03-23 17:44:24.041634,-39,-40,46,1
2026-03-23 17:44:24.045634,-70,31,-14,1
2026-03-23 17:44:24.049634,-129,-45,-11,1
2026-03-23 17:44:24.053634,35,141,-30,1
2026-03-23 17:44:24.057634,-20,31,69,1
2026-03-23 17:44:24.061634,147,-72,57,1
2026-03-23 17:44:24.065634,18,108,-13,1
2026-03-23 17:44:24.069634,116,31,105,1
2026-03-23 17:44:24.073634,65,-17,41,1
2026-03-23 17:44:24.077634,88,61,-13,1
2026-03-23 17:44:24.081634,230,122,100,1
2026-03-23 17:44:24.085634,302,11,101,1
2026-03-23 17:44:24.089634,347,122,88,1
2026-03-23 17:44:24.093634,403,90,13,1
2026-03-23 17:44:24.097634,351,203,74,1
2026-03-23 17:44:24.101634,314,214,131,1
2026-03-23 17:44:24.105634,438,176,86,1
2026-03-23 17:44:24.109634,526,210,100,1
2026-03-23 17:44:24.113634,454,220,276,1
2026-03-23 17:44:24.117634,522,242,182,1
2026-03-23 17:44:24.121634,536,193,114,1
2026-03-23 17:44:24.125634,477,241,115,1
2026-03-23 17:44:24.129634,468,291,117,1
2026-03-23 17:44:24.133634,534,284,299,1
2026-03-23 17:44:24.137634,566,199,226,1
2026-03-23 17:44:24.141634,489,262,231,1
2026-03-23 17:44:24.145634,561,270,169,1
2026-03-23 17:44:24.149634,596,243,176,1
2026-03-23 17:44:24.153634,490,256,135,1
2026-03-23 17:44:24.157634,481,261,171,1
2026-03-23 17:44:24.161634,523,268,80,1
2026-03-23 17:44:24.165634,503,290,204,1
2026-03-23 17:44:24.169634,377,266,200,1
2026-03-23 17:44:24.173634,418,287,231,1
2026-03-23 17:44:24.177634,387,164,161,1
2026-03-23 17:44:24.181634,430,253,180,1
2026-03-23 17:44:24.185634,317,240,251,1
2026-03-23 17:44:24.189634,293,163,178,1
2026-03-23 17:44:24.193634,264,197,156,1
2026-03-23 17:44:24.197634,293,224,62,1
2026-03-23 17:44:24.201634,264,132,89,1
2026-03-23 17:44:24.205634,187,179,144,1
2026-03-23 17:44:24.209634,279,136,90,1
2026-03-23 17:44:24.213634,110,171,88,1
2026-03-23 17:44:24.217634,192,27,182,1
2026-03-23 17:44:24.221634,129,57,2,1
2026-03-23 17:44:24.225634,114,72,105,1
2026-03-23 17:44:24.229634,179,70,131,1
2026-03-23 17:44:24.233634,42,66,9,1
2026-03-23 17:44:24.237634,-6,24,-7,1
2026-03-23 17:44:24.241634,64,35,-61,1
2026-03-23 17:44:24.245634,105,126,26,1
2026-03-23 17:44:24.249634,6,21,-18,1
2026-03-23 17:44:24.253634,29,-43,-20,1
2026-03-23 17:44:24.257634,0,14,11,1
2026-03-23 17:44:24.261634,-7,62,69,1
2026-03-23 17:44:24.265634,5,-15,21,1
2026-03-23 17:44:24.269634,-88,65,26,1
2026-03-23 17:44:24.273634,-109,10,17,1
2026-03-23 17:44:24.277634,-101,-10,-135,1
2026-03-23 17:44:24.281634,40,-42,8,1
2026-03-23 17:44:24.285634,-72,-112,-21,1
2026-03-23 17:44:24.289634,-54,9,83,1
2026-03-23 17:44:24.293634,-45,10,-10,1
2026-03-23 17:44:24.297634,-10,113,34,1
2026-03-23 17:44:24.301634,-13,-28,2,1
2026-03-23 17:44:24.305634,-30,14,-56,1
2026-03-23 17:44:24.309634,-20,31,-57,1
2026-03-23 17:44:24.313634,-104,15,-23,1
2026-03-23 17:44:24.317634,36,-59,-93,1
2026-03-23 17:44:24.321634,61,15,75,1
2026-03-23 17:44:24.325634,-49,-6,105,1
2026-03-23 17:44:24.329634,-38,-62,-9,1
2026-03-23 17:44:24.333634,62,80,-91,1
2026-03-23 17:44:24.337634,-42,-16,-64,1
2026-03-23 17:44:24.341634,45,-53,80,1
2026-03-23 17:44:24.345634,57,38,11,1
2026-03-23 17:44:24.349634,36,26,24,1
2026-03-23 17:44:24.353634,-46,-57,-22,1
2026-03-23 17:44:24.357634,-21,42,-5,1
2026-03-23 17:44:24.361634,108,-45,-18,1
2026-03-23 17:44:24.365634,-94,-57,55,1
2026-03-23 17:44:24.369634,19,-75,1,1
2026-03-23 17:44:24.373634,41,24,-20,1
2026-03-23 17:44:24.377634,-39,-81,-63,1
2026-03-23 17:44:24.381634,-14,13,63,1
2026-03-23 17:44:24.385634,-147,-36,-40,1
2026-03-23 17:44:24.389634,39,-97,-38,1
2026-03-23 17:44:24.393634,-42,-93,-28,1
2026-03-23 17:44:24.397634,-75,-81,-88,1
2026-03-23 17:44:24.401634,-69,-68,-29,1
2026-03-23 17:44:24.405634,-76,26,-72,1
2026-03-23 17:44:24.409634,-153,-44,-18,1
2026-03-23 17:44:24.413634,-155,-63,-129,1
2026-03-23 17:44:24.417634,-204,-115,-146,1
2026-03-23 17:44:24.421634,-274,-126,-48,1
2026-03-23 17:44:24.425634,-262,-63,-113,1
2026-03-23 17:44:24.429634,-400,-169,-64,1
2026-03-23 17:44:24.433634,-386,-204,-55,1
2026-03-23 17:44:24.437634,-267,-119,-135,1
2026-03-23 17:44:24.441634,-358,-256,-149,1
2026-03-23 17:44:24.445634,-464,-224,-168,1
2026-03-23 17:44:24.449634,-485,-218,-151,1
2026-03-23 17:44:24.453634,-430,-281,-225,1
2026-03-23 17:44:24.457634,-498,-316,-136,1
2026-03-23 17:44:24.461634,-587,-219,-244,1
2026-03-23 17:44:24.465634,-404,-323,-193,1
2026-03-23 17:44:24.469634,-427,-289,-203,1
2026-03-23 17:44:24.473634,-506,-226,-230,1
2026-03-23 17:44:24.477634,-551,-239,-118,1
2026-03-23 17:44:24.481634,-503,-280,-127,1
2026-03-23 17:44:24.485634,-555,-278,-264,1
2026-03-23 17:44:24.489634,-543,-305,-220,1
2026-03-23 17:44:24.493634,-476,-283,-226,1
2026-03-23 17:44:24.497634,-517,-162,-192,1
2026-03-23 17:44:24.501634,-553,-257,-159,1
2026-03-23 17:44:24.505634,-441,-212,-217,1
2026-03-23 17:44:24.509634,-508,-275,-161,1
2026-03-23 17:44:24.513634,-384,-196,-172,1
2026-03-23 17:44:24.517634,-356,-180,-192,1
2026-03-23 17:44:24.521634,-346,-153,-47,1
2026-03-23 17:44:24.525634,-334,-284,-118,1
2026-03-23 17:44:24.529634,-325,-175,-118,1
2026-03-23 17:44:24.533634,-272,-63,-114,1
2026-03-23 17:44:24.537634,-183,-172,-44,1
2026-03-23 17:44:24.541634,-236,-140,11,1
2026-03-23 17:44:24.545634,-107,-195,-22,1
2026-03-23 17:44:24.549634,-114,-86,-69,1
2026-03-23 17:44:24.553634,-77,-31,-71,1
2026-03-23 17:44:24.557634,-58,-70,58,1
2026-03-23 17:44:24.561634,20,-13,-53,1
2026-03-23 17:44:24.565634,13,45,-6,1
2026-03-23 17:44:24.569634,56,-14,110,1
2026-03-23 17:44:24.573634,162,38,-10,1
2026-03-23 17:44:24.577634,176,2,56,1
2026-03-23 17:44:24.581634,158,62,101,1
2026-03-23 17:44:24.585634,191,140,202,1
2026-03-23 17:44:24.589634,310,226,88,1
2026-03-23 17:44:24.593634,266,120,86,1
2026-03-23 17:44:24.597634,341,164,143,1
2026-03-23 17:44:24.601634,309,194,117,1
2026-03-23 17:44:24.605634,413,148,207,1
2026-03-23 17:44:24.609634,398,140,108,1
2026-03-23 17:44:24.613634,468,143,229,1
2026-03-23 17:44:24.617634,584,330,224,1
2026-03-23 17:44:24.621634,422,339,297,1
2026-03-23 17:44:24.625634,373,166,139,1
2026-03-23 17:44:24.629634,499,359,175,1
2026-03-23 17:44:24.633634,532,239,263,1
2026-03-23 17:44:24.637634,479,226,179,1
2026-03-23 17:44:24.641634,418,266,94,1
2026-03-23 17:44:24.645634,466,258,197,1
2026-03-23 17:44:24.649634,572,300,166,1
2026-03-23 17:44:24.653634,477,383,234,1
2026-03-23 17:44:24.657634,512,279,187,1
2026-03-23 17:44:24.661634,464,212,197,1
2026-03-23 17:44:24.665634,504,245,213,1
2026-03-23 17:44:24.669634,409,141,136,1
2026-03-23 17:44:24.673634,437,170,196,1
2026-03-23 17:44:24.677634,324,162,122,1
2026-03-23 17:44:24.681634,434,252,141,1
2026-03-23 17:44:24.685634,280,165,213,1
2026-03-23 17:44:24.689634,293,140,198,1
2026-03-23 17:44:24.693634,288,179,191,1
2026-03-23 17:44:24.697634,233,131,65,1
2026-03-23 17:44:24.701634,308,231,23,1
2026-03-23 17:44:24.705634,190,91,90,1
2026-03-23 17:44:24.709634,105,85,134,1
2026-03-23 17:44:24.713634,228,88,71,1
2026-03-23 17:44:24.717634,159,89,50,1
2026-03-23 17:44:24.721634,92,88,58,1
2026-03-23 17:44:24.725634,70,55,14,1
2026-03-23 17:44:24.729634,1,22,23,1
2026-03-23 17:44:24.733634,44,-61,-8,1
2026-03-23 17:44:24.737634,44,101,69,1
2026-03-23 17:44:24.741634,27,38,23,1
2026-03-23 17:44:24.745634,-32,-19,75,1
2026-03-23 17:44:24.749634,68,43,-6,1
2026-03-23 17:44:24.753634,-25,-7,-19,1
2026-03-23 17:44:24.757634,-99,-34,94,1
2026-03-23 17:44:24.761634,-74,52,109,1
2026-03-23 17:44:24.765634,-3,-34,-54,1
2026-03-23 17:44:24.769634,-49,35,-84,1
2026-03-23 17:44:24.773634,-41,3,-68,1
2026-03-23 17:44:24.777634,0,30,-18,1
2026-03-23 17:44:24.781634,57,-8,-13,1
2026-03-23 17:44:24.785634,18,-11,-94,1
2026-03-23 17:44:24.789634,-67,74,-4,1
2026-03-23 17:44:24.793634,-67,45,6,1
2026-03-23 17:44:24.797634,-22,-19,0,1
2026-03-23 17:44:24.801634,-38,50,-9,1
2026-03-23 17:44:24.805634,76,-80,-65,1
2026-03-23 17:44:24.809634,4,6,-14,1
2026-03-23 17:44:24.813634,43,17,-10,1
2026-03-23 17:44:24.817634,13,-25,17,1
2026-03-23 17:44:24.821634,8,-37,90,1
2026-03-23 17:44:24.825634,74,6,35,1
2026-03-23 17:44:24.829634,60,-70,20,1
2026-03-23 17:44:24.833634,-45,-60,-59,1
2026-03-23 17:44:24.837634,11,86,38,1
2026-03-23 17:44:24.841634,9,42,3,1
2026-03-23 17:44:24.845634,5,3,2,1
2026-03-23 17:44:24.849634,86,33,28,1
2026-03-23 17:44:24.853634,0,44,40,1
2026-03-23 17:44:24.857634,113,27,42,1
2026-03-23 17:44:24.861634,-55,48,-98,1
2026-03-23 17:44:24.865634,-5,-12,-18,1
2026-03-23 17:44:24.869634,-20,-12,-3,1
2026-03-23 17:44:24.873634,10,-43,30,1
2026-03-23 17:44:24.877634,11,4,-33,1
2026-03-23 17:44:24.881634,-19,1,72,1
2026-03-23 17:44:24.885634,-2,-22,-89,1
2026-03-23 17:44:24.889634,-35,-115,-29,1
2026-03-23 17:44:24.893634,-111,-12,-26,1
2026-03-23 17:44:24.897634,-119,-141,-59,1
2026-03-23 17:44:24.901634,-137,-8,-90,1
2026-03-23 17:44:24.905634,-101,-64,-47,1
2026-03-23 17:44:24.909634,-137,-86,-164,1
2026-03-23 17:44:24.913634,-245,-166,-172,1
2026-03-23 17:44:24.917634,-172,-108,-80,1
2026-03-23 17:44:24.921634,-262,-70,-96,1
2026-03-23 17:44:24.925634,-252,-146,-156,1
2026-03-23 17:44:24.929634,-292,-183,-153,1
2026-03-23 17:44:24.933634,-353,-45,-153,1
2026-03-23 17:44:24.937634,-323,-170,-156,1
2026-03-23 17:44:24.941634,-335,-157,-38,1
2026-03-23 17:44:24.945634,-421,-248,-225,1
2026-03-23 17:44:24.949634,-488,-156,-103,1
2026-03-23 17:44:24.953634,-462,-231,-180,1
2026-03-23 17:44:24.957634,-451,-158,-142,1
2026-03-23 17:44:24.961634,-480,-217,-67,1
2026-03-23 17:44:24.965634,-478,-228,-117,1
2026-03-23 17:44:24.969634,-392,-258,-214,1
2026-03-23 17:44:24.973634,-474,-210,-132,1
2026-03-23 17:44:24.977634,-472,-310,-220,1
2026-03-23 17:44:24.981634,-516,-257,-97,1
2026-03-23 17:44:24.985634,-477,-218,-206,1
2026-03-23 17:44:24.989634,-477,-222,-189,1
2026-03-23 17:44:24.993634,-417,-273,-157,1
2026-03-23 17:44:24.997634,-423,-284,-182,1
2026-03-23 17:44:25.001634,-305,-193,-154,1
2026-03-23 17:44:25.005634,-395,-147,-175,1
2026-03-23 17:44:25.009634,-420,-275,-137,1
2026-03-23 17:44:25.013634,-381,-199,-142,1
2026-03-23 17:44:25.017634,-347,-117,-208,1
2026-03-23 17:44:25.021634,-328,-84,-107,1
2026-03-23 17:44:25.025634,-302,-169,-182,1
2026-03-23 17:44:25.029634,-301,-172,-156,1
2026-03-23 17:44:25.033634,-322,-137,-110,1
2026-03-23 17:44:25.037634,-199,-41,-155,1
2026-03-23 17:44:25.041634,-206,-86,-7,1
2026-03-23 17:44:25.045634,-39,-110,-91,1
2026-03-23 17:44:25.049634,-48,-145,-177,1
2026-03-23 17:44:25.053634,-110,-68,-33,1
2026-03-23 17:44:25.057634,-26,-31,-66,1
2026-03-23 17:44:25.061634,127,-54,-89,1
2026-03-23 17:44:25.065634,54,-24,-82,1
2026-03-23 17:44:25.069634,111,0,22,1
2026-03-23 17:44:25.073634,32,152,9,1
2026-03-23 17:44:25.077634,157,23,32,1
2026-03-23 17:44:25.081634,255,-39,134,1
2026-03-23 17:44:25.085634,150,85,82,1
2026-03-23 17:44:25.089634,172,227,127,1
2026-03-23 17:44:25.093634,313,69,140,1
2026-03-23 17:44:25.097634,399,95,165,1
2026-03-23 17:44:25.101634,415,247,241,1
2026-03-23 17:44:25.105634,311,94,47,1
2026-03-23 17:44:25.109634,341,200,168,1
2026-03-23 17:44:25.113634,455,171,157,1
2026-03-23 17:44:25.117634,488,229,141,1
2026-03-23 17:44:25.121634,582,261,204,1
2026-03-23 17:44:25.125634,437,197,245,1
2026-03-23 17:44:25.129634,438,299,146,1
2026-03-23 17:44:25.133634,502,272,227,1
2026-03-23 17:44:25.137634,463,210,178,1
2026-03-23 17:44:25.141634,575,191,212,1
2026-03-23 17:44:25.145634,470,167,295,1
2026-03-23 17:44:25.149634,481,208,152,1
2026-03-23 17:44:25.153634,502,255,158,1
2026-03-23 17:44:25.157634,464,194,132,1
2026-03-23 17:44:25.161634,491,232,233,1
2026-03-23 17:44:25.165634,431,210,127,1
2026-03-23 17:44:25.169634,490,163,163,1
2026-03-23 17:44:25.173634,441,253,182,1
2026-03-23 17:44:25.177634,453,143,84,1
2026-03-23 17:44:25.181634,438,78,188,1
2026-03-23 17:44:25.185634,404,129,209,1
2026-03-23 17:44:25.189634,309,146,125,1
2026-03-23 17:44:25.193634,292,152,113,1
2026-03-23 17:44:25.197634,274,104,41,1
2026-03-23 17:44:25.201634,184,124,100,1
2026-03-23 17:44:25.205634,148,66,94,1
2026-03-23 17:44:25.209634,169,118,137,1
2026-03-23 17:44:25.213634,177,99,-37,1
