source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34162311,2023-02-21T01:15:39.400000Z,0.42,43.3228,0.0126,13.3992,0.0235,7.7,1.2,0.9,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,8.141515649027887,2023-02-21T01:15:19.397562Z,2023-02-21T01:16:59.401562Z,3x25001,-193.9263697817123,192.6921975146153,-2.01913072528338,-1.6187653526631038,49.073165983935056,-35.673172295128325,31.434231021430605,49.03160950653182,34162311_2023-02-21T01:15:19.397562Z_WS.POZA.S5.DN1.MSEED,-124.85848619935403,137.5614696533503,0.3858246120615409,0.3418343134667339,30.855664860314334,-20.69172783323347,21.37563526082704,30.85325255691485,34162311_2023-02-21T01:15:19.397562Z_WS.POZA.S5.DN2.MSEED,34162311_2023-02-21T01:15:19.397562Z_WS.POZA.S5.DNZ.MSEED,-128.04005187147413,128.35162011621287,0.5656300512263805,0.1557841223839204,30.862975088635945,-19.865263225248786,21.1855254585098,30.85779146288408,,,,,250.0,12Z,,,"bucket0$95,:3,:25001"
34162371,2023-02-21T01:31:21.420000Z,0.12,43.2817,0.0054,13.3123,0.0074,9.1,0.6,1.2,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.623514435559388,2023-02-21T01:31:01.417675Z,2023-02-21T01:32:41.421675Z,3x25001,-188.4190033832583,211.22046840899952,0.2197080779271129,-0.1177576296765892,51.203752386774525,-34.17216457214181,34.938418082150974,51.203281016422046,34162371_2023-02-21T01:31:01.417675Z_WS.POZA.S5.DN1.MSEED,-142.66469615544065,146.79847925749527,-1.3927085273688204,-1.43870214008939,31.53036448935032,-22.4722642867896,19.595098807270915,31.499591232094392,34162371_2023-02-21T01:31:01.417675Z_WS.POZA.S5.DN2.MSEED,34162371_2023-02-21T01:31:01.417675Z_WS.POZA.S5.DNZ.MSEED,-158.0153948238003,147.46605127121438,0.1720872351120727,0.22729543375317,31.35969782664617,-20.80244590240181,21.25703676987905,31.35922565628945,,,,,250.0,12Z,,,"bucket0$96,:3,:25001"
34161621,2023-02-21T00:19:01.860000Z,0.31,43.2992,0.0117,13.3303,0.0198,9.4,1.1,0.8,0.1,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.6298629938825675,2023-02-21T00:18:41.857723Z,2023-02-21T00:20:21.861723Z,3x25001,-189.1790454380439,199.4427608961828,2.504214206544006,3.1286783913355976,50.0676802436992,-30.9258479514599,36.18155536509903,50.00501491043752,34161621_2023-02-21T00:18:41.857723Z_WS.POZA.S5.DN1.MSEED,-139.34915336827223,117.06090627024014,0.3082290762969561,-0.1264580909851247,31.263023469556288,-20.158490268983314,20.90710405571508,31.261503983247497,34161621_2023-02-21T00:18:41.857723Z_WS.POZA.S5.DN2.MSEED,34161621_2023-02-21T00:18:41.857723Z_WS.POZA.S5.DNZ.MSEED,-131.86146788668702,121.53468861995498,0.6473185096236383,0.3385775766510051,30.97294539677661,-19.682469770952597,21.398885397298727,30.96618034725604,,,,,250.0,12Z,,,"bucket0$97,:3,:25001"
34164891,2023-02-21T08:19:59.830000Z,0.26,43.2973,0.0063,13.3952,0.0161,9.5,0.6,0.6,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.302256730388354,2023-02-21T08:19:39.831473Z,2023-02-21T08:21:19.835473Z,3x25001,-386.9485552731298,275.1108126716671,2.0092200499113564,1.6732510610968347,58.62824006278361,-35.385984588134306,39.73413607935981,58.59380144392836,34164891_2023-02-21T08:19:39.831473Z_WS.POZA.S5.DN1.MSEED,-128.367808697933,142.06486450570628,1.7351631448283305,1.840639259717136,32.18719764088895,-19.19316168764317,23.875970175779457,32.14039360111257,34164891_2023-02-21T08:19:39.831473Z_WS.POZA.S5.DN2.MSEED,34164891_2023-02-21T08:19:39.831473Z_WS.POZA.S5.DNZ.MSEED,-139.70766189778806,132.7314144525153,-1.081372821373693,-1.4860189878672827,31.95795936169824,-22.515760323993163,20.55241633678088,31.93965872368055,,,,,250.0,12Z,,,"bucket0$98,:3,:25001"
34161571,2023-02-21T00:14:59.010000Z,0.13,43.2797,0.0063,13.3227,0.0086,9.2,0.7,0.7,0.0,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.7763827040590945,2023-02-21T00:14:39.009723Z,2023-02-21T00:16:19.013723Z,3x25001,-410.5332875657191,466.87066509322153,0.8525570890416847,1.125379653271693,55.749739380568975,-32.929027289193755,35.17990599606719,55.743220102639846,34161571_2023-02-21T00:14:39.009723Z_WS.POZA.S5.DN1.MSEED,-137.34609343086868,171.14758419136388,0.9066833885210228,0.8750718777168913,31.800501871027524,-20.158490268983314,21.9088728250772,31.787573743245375,34161571_2023-02-21T00:14:39.009723Z_WS.POZA.S5.DN2.MSEED,34161571_2023-02-21T00:14:39.009723Z_WS.POZA.S5.DNZ.MSEED,-145.89148427228793,134.5560110170336,0.7008285023087273,1.347271565173287,31.297934061949977,-20.691163759474875,21.398885397298727,31.290086544407487,,,,,250.0,12Z,,,"bucket0$99,:3,:25001"
34169891,2023-02-21T20:26:15.850000Z,0.11,43.2865,0.0045,13.3453,0.0086,8.3,0.6,0.7,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.769671011184993,2023-02-21T20:25:55.849606Z,2023-02-21T20:27:35.853606Z,3x25001,-301.26510769181505,334.7525109612868,2.0279699438993557,2.2204424855879097,52.51819182645316,-32.83561382590938,36.27496882838341,52.479022576900505,34169891_2023-02-21T20:25:55.849606Z_WS.POZA.S5.DN1.MSEED,-130.90583268426644,152.5476853151381,0.0421674214189304,0.304145242085724,31.380917290548787,-20.729416904614936,21.33794618944603,31.38088895976091,34169891_2023-02-21T20:25:55.849606Z_WS.POZA.S5.DN2.MSEED,34169891_2023-02-21T20:25:55.849606Z_WS.POZA.S5.DNZ.MSEED,-135.8023960981518,143.63640520267654,-0.8869303232722202,-0.6068351537687704,31.473545991014884,-21.63657648989465,20.42290618238621,31.46104657906659,,,,,250.0,12Z,,,"bucket0$100,:3,:25001"
34163481,2023-02-21T05:15:55.190000Z,0.1,43.2953,0.0054,13.3303,0.0086,8.5,0.6,1.5,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.323020847908365,2023-02-21T05:15:35.191190Z,2023-02-21T05:17:15.195190Z,3x25001,-1441.2401753630131,1706.7967499979295,0.9265690641784784,1.0674548565075384,63.0062568862506,-33.98860145498975,35.12198119930304,62.99944346250663,34163481_2023-02-21T05:15:35.191190Z_WS.POZA.S5.DN1.MSEED,-1177.9331637878097,806.2414622080223,-0.374993122718675,-0.0484299580662082,42.04295765335854,-21.082230905426968,20.985132188634,42.0412852848242,34163481_2023-02-21T05:15:35.191190Z_WS.POZA.S5.DN2.MSEED,34163481_2023-02-21T05:15:35.191190Z_WS.POZA.S5.DNZ.MSEED,-469.122666375275,533.458025231288,-1.0158737065923722,-1.3943205531977585,35.47309582925267,-22.424061889352743,20.644114771450404,35.458546618884455,2023-02-21T05:15:56.921000Z,0.03,2023-02-21T05:15:58.452000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$101,:3,:25001"
34163011,2023-02-21T03:32:50.490000Z,0.24,43.2922,0.0054,13.3742,0.0148,9.8,0.5,1.1,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.035160286648844,2023-02-21T03:32:30.492143Z,2023-02-21T03:34:10.496143Z,3x25001,-216.68358292334236,243.052045103076,0.0562451902995484,-0.3374682404967188,49.67124447260444,-33.39034521426015,33.71705810229878,49.671212627998784,34163011_2023-02-21T03:32:30.492143Z_WS.POZA.S5.DN1.MSEED,-122.66883144529857,143.75748308287348,-0.0766817325984223,-0.4733396392439317,31.08716138828331,-20.50537181724212,20.56022250745673,31.087066813919165,34163011_2023-02-21T03:32:30.492143Z_WS.POZA.S5.DN2.MSEED,34163011_2023-02-21T03:32:30.492143Z_WS.POZA.S5.DNZ.MSEED,-150.5197232993669,135.94936943650828,0.0115286618994553,-0.254885496397037,30.81653408812044,-21.31519331704476,20.774855839757947,30.816531931647035,,,,,250.0,12Z,,,"bucket0$102,:3,:25001"
34164401,2023-02-21T07:13:54.330000Z,0.22,43.2893,0.0081,13.3437,0.0136,9.2,0.8,1.3,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.083439673439743,2023-02-21T07:13:34.331170Z,2023-02-21T07:15:14.335170Z,3x25001,-399.3935754706176,397.8820693758339,0.6638284314076064,1.2474262903419913,70.15661285008055,-41.82146677242076,44.316319353104745,70.15347217643323,34164401_2023-02-21T07:13:34.331170Z_WS.POZA.S5.DN1.MSEED,-262.34256019104214,181.3672152323502,-0.0188998807171855,0.0771568610020949,34.52933116909932,-22.95970402376224,23.114017745766432,34.5293259966045,34164401_2023-02-21T07:13:34.331170Z_WS.POZA.S5.DN2.MSEED,34164401_2023-02-21T07:13:34.331170Z_WS.POZA.S5.DNZ.MSEED,-154.32536830130266,167.2034821563284,-0.7557593653162378,-1.0650150172878057,32.54176513511757,-22.125322837935528,20.94285382286762,32.532987964385946,,,2023-02-21T07:13:57.715000Z,1.5,250.0,12Z,,3.0,"bucket0$103,:3,:25001"
34167831,2023-02-21T15:08:21.280000Z,0.1,43.2835,0.0045,13.3317,0.0086,9.0,0.5,1.6,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.391002295582994,2023-02-21T15:08:01.279496Z,2023-02-21T15:09:41.283496Z,3x25001,-382.30762963369534,286.76286599317007,-0.2689022166234168,-0.6971300820323449,60.96892650641325,-39.75954506899711,38.36540430526293,60.96833350963742,34167831_2023-02-21T15:08:01.279496Z_WS.POZA.S5.DN1.MSEED,-309.6762243464286,246.2132655946793,0.0143876323818852,-0.1810167554940562,33.60568917204984,-22.216347671556832,22.855844129269823,33.60568609215498,34167831_2023-02-21T15:08:01.279496Z_WS.POZA.S5.DN2.MSEED,34167831_2023-02-21T15:08:01.279496Z_WS.POZA.S5.DNZ.MSEED,-183.70858392567607,204.88313352537807,0.3034658968660923,0.576751126034651,32.83236961385269,-21.46168419861351,22.615186450682813,32.83096713333449,2023-02-21T15:08:23.040000Z,0.25,2023-02-21T15:08:24.590000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$104,:3,:25001"
34162741,2023-02-21T02:40:14.850000Z,0.14,43.2947,0.0081,13.3427,0.0111,8.9,0.7,1.3,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.5839574460939225,2023-02-21T02:39:54.850587Z,2023-02-21T02:41:34.854587Z,3x25001,-311.98882772383536,319.0207828847668,-2.1214597630955025,-2.4937395332310643,51.64689646353097,-36.548146475696285,31.560786809564437,51.60330728536952,34162741_2023-02-21T02:39:54.850587Z_WS.POZA.S5.DN1.MSEED,-126.5354661725255,136.8860196488804,-0.412485222999365,-0.3336156910031604,31.68681795791384,-21.36717783770382,20.700185256357145,31.68413306749636,34162741_2023-02-21T02:39:54.850587Z_WS.POZA.S5.DN2.MSEED,34162741_2023-02-21T02:39:54.850587Z_WS.POZA.S5.DNZ.MSEED,-133.41000744936173,131.02064996186527,-0.2047316529663133,-0.1707015129795763,31.02437502704476,-21.20044284913456,20.859039823146304,31.023699501654548,,,2023-02-21T02:40:18.482000Z,1.5,250.0,12Z,,3.0,"bucket0$105,:3,:25001"
34162501,2023-02-21T02:02:58.100000Z,0.21,43.2977,0.0081,13.3372,0.0111,9.1,0.7,0.8,0.4,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.1281709473555175,2023-02-21T02:02:38.098588Z,2023-02-21T02:04:18.102588Z,3x25001,-187.30396513402388,196.30983315570305,-0.3043116890977032,-1.005898718176013,48.7104713684051,-33.05712632290761,32.04697825558742,48.70952078729651,34162501_2023-02-21T02:02:38.098588Z_WS.POZA.S5.DN1.MSEED,-128.2595549174066,121.13955613953294,0.0247384057441793,-0.0544056978201297,31.111645727974828,-21.087967844520332,20.97915644888008,31.111635892609183,34162501_2023-02-21T02:02:38.098588Z_WS.POZA.S5.DN2.MSEED,34162501_2023-02-21T02:02:38.098588Z_WS.POZA.S5.DNZ.MSEED,-122.03234274793068,117.36436385763228,0.2724070224089704,0.17246228386648,30.842457285703343,-20.857279052288504,21.20220361999236,30.841254284393106,,,,,250.0,12Z,,,"bucket0$106,:3,:25001"
34166831,2023-02-21T12:48:54.240000Z,0.1,43.2767,0.0045,13.3703,0.0074,6.1,0.6,1.0,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,3.6322062193353406,2023-02-21T12:48:34.239983Z,2023-02-21T12:50:14.243983Z,3x25001,-624.391142746488,636.6265485020144,-0.9355224183069596,-1.3943688891513375,71.8604087832464,-40.456783876116106,38.66981486717577,71.85431892586637,34166831_2023-02-21T12:48:34.239983Z_WS.POZA.S5.DN1.MSEED,-271.2945345468065,289.6030828391308,0.3511038819667421,0.1399074261948953,36.15919728754024,-21.895423489867422,23.176768310959236,36.15749264735176,34166831_2023-02-21T12:48:34.239983Z_WS.POZA.S5.DN2.MSEED,34166831_2023-02-21T12:48:34.239983Z_WS.POZA.S5.DNZ.MSEED,-144.93257871587412,161.55756136763375,-0.4523805553271379,0.3193556290643755,32.728607458502225,-21.719079695583787,21.34909696521936,32.72548086745112,,,,,250.0,12Z,,,"bucket0$107,:3,:25001"
34168011,2023-02-21T15:49:06.240000Z,0.07,43.2897,0.0018,13.3775,0.0049,9.6,0.2,0.6,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.685577375238616,2023-02-21T15:48:46.239502Z,2023-02-21T15:50:26.243502Z,3x25001,-902.4529882464489,756.2008760562476,-2.374318136570156,-3.013883771940982,96.8891585600638,-48.08607557276764,44.06136796628948,96.8600622540764,34168011_2023-02-21T15:48:46.239502Z_WS.POZA.S5.DN1.MSEED,-265.1878082731787,300.7174589562683,0.1491734260992052,0.2367374856307833,39.55275525473485,-23.801653367835115,24.27536713975724,39.55247394955073,34168011_2023-02-21T15:48:46.239502Z_WS.POZA.S5.DN2.MSEED,34168011_2023-02-21T15:48:46.239502Z_WS.POZA.S5.DNZ.MSEED,-219.62897991854695,236.08673749494483,-1.5466603748080896,-1.2925811336026527,36.22403417019687,-25.317837950773537,21.754548179538688,36.19100016922218,,,,,250.0,12Z,,,"bucket0$108,:3,:25001"
34165791,2023-02-21T10:36:47.750000Z,0.25,43.296,0.0054,13.3843,0.0148,8.7,0.7,0.6,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.234171196261939,2023-02-21T10:36:27.751945Z,2023-02-21T10:38:07.755945Z,3x25001,-370.555653095633,335.57413788062854,0.3569824867610387,0.0373003983288526,66.14198563566467,-42.030062695731885,42.10454409205977,66.14102227311415,34165791_2023-02-21T10:36:27.751945Z_WS.POZA.S5.DN1.MSEED,-132.1903637617679,161.27917032663572,0.9256990269751556,1.022912902647931,33.30522163405696,-21.01241801341439,23.058005018050157,33.29235451879442,34165791_2023-02-21T10:36:27.751945Z_WS.POZA.S5.DN2.MSEED,34165791_2023-02-21T10:36:27.751945Z_WS.POZA.S5.DNZ.MSEED,-127.6208862432686,150.8397875535593,0.4572563757472662,0.6055162350821774,32.5321261337263,-21.432919089565985,22.613385075208495,32.528912483935585,,,,,250.0,12Z,,,"bucket0$109,:3,:25001"
34162021,2023-02-21T00:57:16.520000Z,0.37,43.2898,0.0117,13.3217,0.0173,9.2,0.7,1.6,0.5,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.459693627424924,2023-02-21T00:56:56.517600Z,2023-02-21T00:58:36.521600Z,3x25001,-254.6211631738015,233.1593337818805,-2.0992734995987496,-2.2172234100967216,51.90263395883598,-36.27174975289199,31.837183532368726,51.860162578214535,34162021_2023-02-21T00:56:56.517600Z_WS.POZA.S5.DN1.MSEED,-114.54566130320336,125.8389636334382,-0.5722510883353521,-0.3631256487442442,31.19102163784085,-21.39668779544445,20.67067529861606,31.18577174777192,34162021_2023-02-21T00:56:56.517600Z_WS.POZA.S5.DN2.MSEED,34162021_2023-02-21T00:56:56.517600Z_WS.POZA.S5.DNZ.MSEED,-128.49867729924154,117.89775425687549,-1.2435752680225622,-1.2809688094130252,30.97767378520259,-22.31071014556801,19.74877252671285,30.95270252651882,,,,,250.0,12Z,,,"bucket0$110,:3,:25001"
34163561,2023-02-21T05:34:19.900000Z,0.09,43.2918,0.0045,13.3432,0.0074,8.6,0.6,1.4,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.314890713449766,2023-02-21T05:33:59.899190Z,2023-02-21T05:35:39.903190Z,3x25001,-682.0254155348246,744.2566605824953,1.4386484184244466,1.0674548565075384,70.57109827567061,-35.9917807927236,39.1284592751008,70.55643275111524,34163561_2023-02-21T05:33:59.899190Z_WS.POZA.S5.DN1.MSEED,-180.33695836071277,169.22231358621866,0.527255383169879,-0.0484299580662082,32.58172148576033,-21.082230905426968,21.986662157336013,32.57745503774862,34163561_2023-02-21T05:33:59.899190Z_WS.POZA.S5.DN2.MSEED,34163561_2023-02-21T05:33:59.899190Z_WS.POZA.S5.DNZ.MSEED,-169.66281772681396,153.85285422331071,0.0887842007536183,-0.3856265647045802,32.23347834274343,-21.41536790083046,21.652808759943586,32.233356068485854,2023-02-21T05:34:21.565000Z,0.5,2023-02-21T05:34:23.214000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$111,:3,:25001"
34162111,2023-02-21T01:02:41.830000Z,0.13,43.2913,0.0054,13.3217,0.0074,7.7,0.7,1.3,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.560649788149352,2023-02-21T01:02:21.829562Z,2023-02-21T01:04:01.833562Z,3x25001,-230.98572483127373,220.73706644387917,1.237990668802962,1.3860633541028164,49.7721128008813,-31.666813619660616,34.43894032786625,49.75671403707805,34162111_2023-02-21T01:02:21.829562Z_WS.POZA.S5.DN1.MSEED,-165.9240805240529,145.5741870042857,0.9838777074650844,0.3418343134667339,31.28278755147428,-19.69019786453191,21.37563526082704,31.26731171123349,34162111_2023-02-21T01:02:21.829562Z_WS.POZA.S5.DN2.MSEED,34162111_2023-02-21T01:02:21.829562Z_WS.POZA.S5.DNZ.MSEED,-132.0442613409832,121.3518951656588,0.8535523730066897,1.1644781108770983,31.201957325111305,-19.865263225248786,22.194219447032083,31.19028036527592,,,2023-02-21T01:02:44.888000Z,1.5,250.0,12Z,,3.0,"bucket0$112,:3,:25001"
34161511,2023-02-21T00:12:54.320000Z,0.25,43.3,0.0063,13.3615,0.0161,8.2,0.6,1.2,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.237050351316972,2023-02-21T00:12:34.317723Z,2023-02-21T00:14:14.321723Z,3x25001,-268.30564418133577,269.5549332193424,0.9118902822934848,1.125379653271693,50.38252926343652,-32.929027289193755,35.17990599606719,50.37427628357701,34161511_2023-02-21T00:12:34.317723Z_WS.POZA.S5.DN1.MSEED,-128.33160731057114,124.07233245313364,0.2135611723198456,-0.1264580909851247,31.253693567564905,-21.16025903834543,20.90710405571508,31.252963911299357,34161511_2023-02-21T00:12:34.317723Z_WS.POZA.S5.DN2.MSEED,34161511_2023-02-21T00:12:34.317723Z_WS.POZA.S5.DNZ.MSEED,-127.85725841717796,125.53889808949316,0.9736308003373392,0.3385775766510051,31.151948436494543,-19.682469770952597,22.377012901299167,31.13672966858642,,,,,250.0,12Z,,,"bucket0$113,:3,:25001"
34168101,2023-02-21T15:52:21.190000Z,0.21,43.296,0.0081,13.3823,0.0136,9.4,0.6,0.7,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.264232245116887,2023-02-21T15:52:01.191502Z,2023-02-21T15:53:41.195502Z,3x25001,-308.50273268740784,315.49569053896084,0.7832479060772227,0.9924749035267268,58.90826340815795,-37.06841011473648,39.053359921789706,58.90305612175351,34168101_2023-02-21T15:52:01.191502Z_WS.POZA.S5.DN1.MSEED,-125.96511299589156,128.44188670521726,-0.002583595868783,0.2367374856307833,32.30201680454484,-21.79835462977144,22.272068401693105,32.30201670122316,34168101_2023-02-21T15:52:01.191502Z_WS.POZA.S5.DN2.MSEED,34168101_2023-02-21T15:52:01.191502Z_WS.POZA.S5.DNZ.MSEED,-129.4884171274316,121.92091788671678,-1.4800329943303692,-1.2925811336026527,32.01434645400618,-23.33101645825081,19.737160202523228,31.98011696684137,,,,,250.0,12Z,,,"bucket0$114,:3,:25001"
34163411,2023-02-21T04:49:29.160000Z,0.1,43.2952,0.0054,13.3308,0.0086,9.2,0.6,1.6,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.286109761978716,2023-02-21T04:49:09.159201Z,2023-02-21T04:50:49.163201Z,3x25001,-674.7224640854768,681.447469558766,-1.048091817420469,-1.6454903828137049,55.09748549987198,-35.7000167256092,33.41056592868358,55.08751593556313,34163411_2023-02-21T04:49:09.159201Z_WS.POZA.S5.DN1.MSEED,-743.0361926555256,680.2410547550285,0.1057658235251273,0.1530130704622934,36.76355698954331,-21.882317845600028,21.1865752171625,36.76340484930507,34163411_2023-02-21T04:49:09.159201Z_WS.POZA.S5.DN2.MSEED,34163411_2023-02-21T04:49:09.159201Z_WS.POZA.S5.DNZ.MSEED,-200.52621350134723,246.20295746909687,-0.0002735118469287,-0.1934740870201494,32.03124491965456,-21.223215423175134,20.83626724910573,32.03124491848642,2023-02-21T04:49:31.088000Z,0.25,2023-02-21T04:49:32.559000Z,0.06,250.0,12Z,2.0,0.0,"bucket0$115,:3,:25001"
34163051,2023-02-21T03:42:15.050000Z,0.08,43.2883,0.0045,13.325,0.0074,9.1,0.5,2.5,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.1454570285812125,2023-02-21T03:41:55.052143Z,2023-02-21T03:43:35.056143Z,3x25001,-1623.9352762316955,2119.0537331578157,0.8371033354850652,-0.3374682404967188,85.0889965283202,-34.39187518296194,35.72023744003263,85.08487872825513,34163051_2023-02-21T03:41:55.052143Z_WS.POZA.S5.DN1.MSEED,-1450.7940454106902,2140.9530732748,-0.0169872436236172,0.5281903294580843,61.081591662319816,-21.506901785944137,22.56352124552041,61.08158930017765,34163051_2023-02-21T03:41:55.052143Z_WS.POZA.S5.DN2.MSEED,34163051_2023-02-21T03:41:55.052143Z_WS.POZA.S5.DNZ.MSEED,-1009.8964350224996,1031.394532869861,0.6002804042506934,0.7232420076034032,51.24209272358146,-21.31519331704476,22.76167733225157,51.23857658179336,2023-02-21T03:42:16.905000Z,0.06,2023-02-21T03:42:18.542000Z,0.06,250.0,12Z,1.0,0.0,"bucket0$116,:3,:25001"
34161341,2023-02-21T00:07:20.490000Z,0.04,43.2798,0.0018,13.3392,0.0037,7.4,0.2,3.6,,Mw,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.657008914090252,2023-02-21T00:07:00.489723Z,2023-02-21T00:08:40.493723Z,3x25001,-25729.044094088025,17328.85076547047,-0.1764482934655807,-0.8777996844621612,724.555895038317,-46.95152145399061,45.195922085066286,724.5558735534513,34161341_2023-02-21T00:07:00.489723Z_WS.POZA.S5.DN1.MSEED,-13974.485335019292,19562.17503055,-0.0568192383613791,-0.1264580909851247,535.8677026330482,-29.172976389280848,28.9200602073106,535.867699620728,34161341_2023-02-21T00:07:00.489723Z_WS.POZA.S5.DN2.MSEED,34161341_2023-02-21T00:07:00.489723Z_WS.POZA.S5.DNZ.MSEED,-8187.750157367991,4435.443779102236,0.2569542673990079,1.347271565173287,352.7001280954935,-26.68219472150668,28.39861034785281,352.7000344954468,2023-02-21T00:07:22.443000Z,0.03,2023-02-21T00:07:24.090000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$117,:3,:25001"
34163931,2023-02-21T06:39:17.060000Z,0.19,43.3347,0.0072,13.3462,0.0185,21.9,1.4,1.0,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,10.261624696415684,2023-02-21T06:38:57.059081Z,2023-02-21T06:40:37.063081Z,3x25001,-437.3191824954536,464.1231610169532,-0.4158123193149085,-0.6204750539645829,65.53357445884602,-40.68453940996165,39.4437087023623,65.53225527530904,34163931_2023-02-21T06:38:57.059081Z_WS.POZA.S5.DN1.MSEED,-150.66586075366604,146.81027081086586,-1.7905107871938877,-1.4269105867188046,33.13938957722952,-23.46224150278158,20.608181528683417,33.090983857726485,34163931_2023-02-21T06:38:57.059081Z_WS.POZA.S5.DN2.MSEED,34163931_2023-02-21T06:38:57.059081Z_WS.POZA.S5.DNZ.MSEED,-148.14903821013286,139.3287485142646,-0.9742713597380452,-0.9102823726716452,32.01894291840948,-21.94002370879753,20.11945896348334,32.004116937199555,,,,,250.0,12Z,,,"bucket0$118,:3,:25001"
